area,Note,Country_Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Brazil,,76,  19 517,  20 668,  21 879,  23 143,  24 460,  25 826,  27 245,  28 719,  30 259,  31 875,  33 578,  35 336,  37 174,  39 087,  41 057,  43 065,  45 109,  47 192,  49 316,  51 485,  53 706,  55 999,  58 349,  60 755,  63 232,  65 785,  68 418,  71 124,  73 908,  76 767,  79 700,  82 704,  85 776,  88 895,  92 035,  95 169,  98 293,  101 405,  104 500,  107 572,  110 623,  113 644,  116 635,  119 612,  122 609,  125 643,  128 723,  131 951,  135 207,  138 458,  141 684,  144 323,  146 888,  149 406,  151 847,  154 190,  156 421,  158 549,  160 601,  162 618,  164 631,  166 651,  168 662,  170 651,  172 604,  174 508,  176 362,  178 169,  179 931,  181 649,  183 326,  184 960,  186 550,  188 094,  189 588,  191 032,  192 424,  193 764,  195 050,  196 283,  197 461,  198 584,  199 651,  200 663,  201 619,  202 520,  203 365,  204 154,  204 897,  205 593,  206 244,  206 849,  207 407,  207 920,  208 387,  208 808,  209 184,  209 514,  209 799,  210 040,  210 238
Chile,,152,  3 553,  3 680,  3 817,  3 964,  4 118,  4 280,  4 449,  4 624,  4 805,  4 993,  5 189,  5 387,  5 588,  5 793,  5 999,  6 205,  6 408,  6 610,  6 809,  7 008,  7 206,  7 403,  7 599,  7 793,  7 985,  8 173,  8 357,  8 537,  8 717,  8 902,  9 093,  9 293,  9 492,  9 662,  9 839,  10 020,  10 205,  10 395,  10 590,  10 793,  11 003,  11 222,  11 454,  11 711,  11 964,  12 208,  12 443,  12 667,  12 884,  13 094,  13 302,  13 507,  13 707,  13 904,  14 097,  14 286,  14 473,  14 656,  14 837,  15 016,  15 193,  15 368,  15 541,  15 712,  15 881,  16 047,  16 211,  16 372,  16 530,  16 685,  16 836,  16 984,  17 128,  17 268,  17 403,  17 533,  17 659,  17 779,  17 894,  18 006,  18 112,  18 215,  18 313,  18 407,  18 497,  18 583,  18 665,  18 742,  18 816,  18 885,  18 951,  19 013,  19 071,  19 125,  19 176,  19 223,  19 267,  19 307,  19 343,  19 375,  19 403
Colombia,,170,  3 924,  4 180,  4 450,  4 734,  5 033,  5 349,  5 683,  6 035,  6 406,  6 797,  7 208,  7 639,  8 090,  8 562,  9 054,  9 469,  9 895,  10 336,  10 786,  11 243,  11 701,  12 160,  12 620,  13 084,  13 558,  14 047,  14 554,  15 077,  15 616,  16 168,  16 732,  17 308,  17 895,  18 495,  19 104,  19 722,  20 321,  20 916,  21 518,  22 126,  22 741,  23 361,  23 987,  24 619,  25 212,  25 791,  26 375,  26 965,  27 560,  28 157,  28 756,  29 356,  29 957,  30 560,  31 166,  31 775,  32 388,  33 004,  33 621,  34 237,  34 850,  35 460,  36 066,  36 668,  37 265,  37 858,  38 446,  39 028,  39 604,  40 173,  40 736,  41 292,  41 840,  42 380,  42 912,  43 434,  43 947,  44 450,  44 944,  45 427,  45 899,  46 361,  46 813,  47 255,  47 686,  48 107,  48 517,  48 916,  49 303,  49 680,  50 046,  50 401,  50 745,  51 078,  51 399,  51 708,  52 006,  52 291,  52 566,  52 829,  53 083
Ecuador,,218,976,  1 021,  1 067,  1 115,  1 166,  1 220,  1 276,  1 335,  1 396,  1 461,  1 529,  1 601,  1 676,  1 752,  1 829,  1 910,  1 994,  2 082,  2 174,  2 268,  2 366,  2 468,  2 573,  2 681,  2 795,  2 935,  3 081,  3 231,  3 387,  3 548,  3 714,  3 885,  4 061,  4 235,  4 410,  4 590,  4 777,  4 969,  5 168,  5 370,  5 577,  5 772,  5 959,  6 149,  6 341,  6 537,  6 735,  6 936,  7 140,  7 347,  7 557,  7 771,  7 964,  8 143,  8 322,  8 502,  8 682,  8 861,  9 041,  9 222,  9 404,  9 588,  9 774,  9 962,  10 152,  10 343,  10 535,  10 728,  10 923,  11 119,  11 317,  11 516,  11 717,  11 918,  12 121,  12 324,  12 528,  12 733,  12 938,  13 144,  13 350,  13 556,  13 763,  13 969,  14 174,  14 379,  14 583,  14 785,  14 985,  15 184,  15 379,  15 573,  15 763,  15 951,  16 136,  16 319,  16 498,  16 674,  16 847,  17 017,  17 184
Falkland Islands (Malvinas),,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
French Guiana,,254,14,14,15,16,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35,37,38,39,41,42,44,46,48,50,53,56,60,64,68,73,78,83,87,92,96,99,103,107,111,115,120,125,131,137,143,150,157,164,170,176,181,186,192,197,203,209,215,221,227,233,239,245,252,258,264,271,277,284,290,297,303,310,316,323,329,335,342,348,355,361,367,374,380,386,393,399,405,412,418,424,431,437,443
Guyana,,328,114,119,124,129,133,138,143,147,152,158,163,167,172,177,182,187,192,198,203,208,212,216,218,220,222,224,227,230,233,236,237,236,234,231,229,226,223,221,218,216,214,213,213,212,212,212,212,213,213,213,214,214,214,214,215,215,216,217,219,220,222,224,225,227,229,231,233,235,237,239,241,244,247,249,252,255,258,261,265,268,271,275,278,281,284,286,289,292,294,296,299,301,303,305,306,308,309,311,312,313,314
Paraguay,,600,509,524,539,555,571,587,604,622,640,659,678,698,719,742,765,789,814,840,867,894,921,948,976,  1 013,  1 052,  1 094,  1 137,  1 182,  1 230,  1 280,  1 334,  1 390,  1 450,  1 520,  1 592,  1 666,  1 742,  1 821,  1 902,  1 985,  2 069,  2 156,  2 244,  2 329,  2 416,  2 503,  2 592,  2 682,  2 773,  2 866,  2 960,  3 056,  3 153,  3 233,  3 309,  3 386,  3 463,  3 541,  3 619,  3 698,  3 778,  3 859,  3 942,  4 025,  4 110,  4 196,  4 284,  4 372,  4 461,  4 552,  4 643,  4 735,  4 828,  4 921,  5 015,  5 109,  5 204,  5 299,  5 395,  5 491,  5 587,  5 684,  5 780,  5 877,  5 974,  6 071,  6 168,  6 264,  6 361,  6 457,  6 552,  6 648,  6 742,  6 836,  6 929,  7 022,  7 113,  7 204,  7 294,  7 383,  7 471
Peru,,604,  3 129,  3 252,  3 381,  3 516,  3 658,  3 805,  3 959,  4 120,  4 288,  4 464,  4 649,  4 843,  5 102,  5 373,  5 656,  5 948,  6 251,  6 564,  6 888,  7 225,  7 574,  7 937,  8 309,  8 636,  8 973,  9 320,  9 678,  10 045,  10 421,  10 803,  11 190,  11 580,  11 943,  12 309,  12 679,  13 055,  13 437,  13 824,  14 215,  14 608,  15 001,  15 394,  15 786,  16 178,  16 580,  16 985,  17 392,  17 799,  18 203,  18 602,  18 991,  19 370,  19 740,  20 102,  20 455,  20 802,  21 141,  21 474,  21 808,  22 150,  22 507,  22 883,  23 275,  23 679,  24 088,  24 495,  24 901,  25 305,  25 706,  26 105,  26 500,  26 891,  27 277,  27 658,  28 033,  28 403,  28 766,  29 124,  29 475,  29 819,  30 156,  30 485,  30 807,  31 122,  31 428,  31 728,  32 022,  32 310,  32 591,  32 866,  33 133,  33 394,  33 648,  33 895,  34 134,  34 366,  34 589,  34 804,  35 012,  35 212,  35 405
Suriname,,740,101,104,108,111,114,118,121,125,129,133,137,141,145,149,153,157,160,164,167,170,171,171,174,182,189,196,204,212,220,229,238,238,240,241,243,246,249,253,258,263,267,272,276,280,284,288,292,297,301,305,310,315,320,325,329,333,337,340,343,345,348,351,354,357,359,362,365,368,371,373,376,379,382,385,387,390,393,396,399,402,405,407,410,413,415,418,420,423,425,427,430,432,434,435,437,439,440,441,443,444,445
Uruguay,,858,  1 744,  1 768,  1 793,  1 819,  1 847,  1 877,  1 908,  1 939,  1 972,  2 005,  2 037,  2 069,  2 101,  2 132,  2 162,  2 192,  2 220,  2 248,  2 274,  2 297,  2 315,  2 327,  2 336,  2 342,  2 349,  2 360,  2 381,  2 406,  2 434,  2 462,  2 490,  2 517,  2 545,  2 572,  2 599,  2 626,  2 654,  2 682,  2 710,  2 738,  2 767,  2 797,  2 827,  2 858,  2 889,  2 919,  2 950,  2 981,  3 010,  3 036,  3 056,  3 071,  3 080,  3 087,  3 094,  3 103,  3 116,  3 131,  3 148,  3 166,  3 184,  3 201,  3 219,  3 236,  3 253,  3 269,  3 285,  3 299,  3 313,  3 327,  3 341,  3 356,  3 370,  3 384,  3 398,  3 411,  3 423,  3 435,  3 446,  3 457,  3 467,  3 477,  3 485,  3 494,  3 501,  3 508,  3 515,  3 521,  3 526,  3 530,  3 535,  3 538,  3 541,  3 544,  3 546,  3 548,  3 549,  3 550,  3 550,  3 550,  3 549
Venezuela (Bolivarian Republic of),,862,  2 410,  2 581,  2 766,  2 965,  3 176,  3 399,  3 632,  3 876,  4 129,  4 394,  4 670,  4 950,  5 225,  5 508,  5 799,  6 096,  6 399,  6 707,  7 025,  7 357,  7 706,  8 072,  8 445,  8 831,  9 234,  9 655,  10 094,  10 551,  11 019,  11 488,  11 954,  12 412,  12 853,  13 290,  13 734,  14 192,  14 665,  15 151,  15 646,  16 143,  16 638,  17 125,  17 608,  18 089,  18 570,  19 052,  19 535,  20 018,  20 502,  20 987,  21 474,  21 961,  22 405,  22 825,  23 247,  23 669,  24 092,  24 516,  24 939,  25 361,  25 781,  26 199,  26 615,  27 028,  27 439,  27 848,  28 252,  28 654,  29 051,  29 445,  29 835,  30 220,  30 601,  30 978,  31 350,  31 717,  32 079,  32 436,  32 787,  33 134,  33 475,  33 810,  34 140,  34 464,  34 783,  35 096,  35 403,  35 705,  36 000,  36 288,  36 569,  36 842,  37 109,  37 367,  37 618,  37 862,  38 097,  38 325,  38 546,  38 759,  38 964
NORTHERN AMERICA,,905,  109 667,  112 328,  115 277,  118 430,  121 752,  125 205,  128 749,  132 295,  135 867,  139 432,  142 881,  146 023,  149 132,  152 159,  155 103,  157 961,  160 728,  163 361,  165 927,  168 455,  170 791,  172 566,  174 213,  175 861,  177 525,  179 212,  180 936,  182 731,  184 561,  186 416,  188 373,  190 601,  192 888,  195 213,  197 587,  200 017,  202 508,  205 027,  207 592,  210 178,  212 935,  216 180,  219 496,  222 856,  226 327,  229 947,  233 748,  237 727,  241 773,  245 768,  249 504,  252 668,  255 608,  258 464,  261 332,  264 278,  267 329,  270 484,  273 676,  276 844,  279 949,  282 982,  285 963,  288 911,  291 860,  294 834,  297 838,  300 863,  303 904,  306 949,  309 991,  313 028,  316 060,  319 084,  322 099,  325 100,  328 087,  331 056,  334 000,  336 911,  339 782,  342 611,  345 398,  348 142,  350 843,  353 503,  356 120,  358 698,  361 237,  363 742,  366 216,  368 661,  371 079,  373 477,  375 863,  378 244,  380 622,  382 997,  385 368,  387 726,  390 070
Bermuda,,60,37,38,38,39,40,41,41,42,43,44,45,46,46,47,48,49,50,50,51,51,52,52,53,53,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,64
Canada,,124,  8 372,  8 698,  9 081,  9 483,  9 902,  10 338,  10 782,  11 182,  11 584,  11 981,  12 368,  12 746,  13 153,  13 551,  13 949,  14 351,  14 755,  15 116,  15 480,  15 847,  16 216,  16 577,  16 818,  17 054,  17 281,  17 493,  17 694,  17 918,  18 133,  18 341,  18 546,  18 749,  18 978,  19 212,  19 462,  19 732,  20 026,  20 307,  20 601,  20 895,  21 181,  21 461,  21 797,  22 124,  22 443,  22 755,  23 063,  23 397,  23 728,  24 060,  24 398,  24 731,  24 992,  25 263,  25 545,  25 842,  26 158,  26 519,  26 889,  27 258,  27 621,  27 975,  28 321,  28 663,  29 006,  29 353,  29 704,  30 059,  30 413,  30 765,  31 111,  31 450,  31 784,  32 112,  32 436,  32 756,  33 074,  33 389,  33 699,  34 004,  34 304,  34 598,  34 887,  35 171,  35 450,  35 726,  35 999,  36 267,  36 533,  36 797,  37 058,  37 318,  37 576,  37 832,  38 088,  38 345,  38 602,  38 859,  39 114,  39 367,  39 616
Greenland,,304,11,12,12,13,13,14,15,15,16,17,18,19,21,22,24,25,27,28,30,32,34,35,35,36,37,37,37,37,38,38,38,39,39,40,41,41,42,43,43,44,44,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,47,47,47,47,46,46,46
Saint Pierre and Miquelon,,666,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
United States of America,,840,  101 242,  103 577,  106 142,  108 892,  111 793,  114 809,  117 906,  121 051,  124 220,  127 385,  130 445,  133 208,  135 908,  138 534,  141 077,  143 532,  145 893,  148 162,  150 362,  152 520,  154 485,  155 898,  157 301,  158 713,  160 148,  161 622,  163 144,  164 715,  166 330,  167 976,  169 727,  171 752,  173 809,  175 898,  178 022,  180 180,  182 377,  184 614,  186 883,  189 174,  191 645,  194 609,  197 588,  200 620,  203 772,  207 080,  210 572,  214 216,  217 931,  221 595,  224 993,  227 822,  230 500,  233 086,  235 671,  238 319,  241 054,  243 848,  246 670,  249 468,  252 210,  254 889,  257 523,  260 129,  262 734,  265 361,  268 013,  270 683,  273 369,  276 062,  278 758,  281 456,  284 154,  286 851,  289 541,  292 222,  294 891,  297 546,  300 179,  302 785,  305 356,  307 892,  310 390,  312 850,  315 272,  317 656,  320 001,  322 310,  324 583,  326 825,  329 038,  331 224,  333 385,  335 526,  337 657,  339 781,  341 903,  344 022,  346 137,  348 243,  350 338
OCEANIA,,909,  7 906,  8 177,  8 431,  8 677,  8 925,  9 179,  9 444,  9 723,  10 009,  10 297,  10 584,  10 868,  11 153,  11 446,  11 756,  12 092,  12 455,  12 846,  13 251,  13 653,  14 040,  14 410,  14 698,  14 966,  15 215,  15 450,  15 666,  15 843,  16 013,  16 190,  16 383,  16 594,  16 823,  17 067,  17 323,  17 586,  17 859,  18 157,  18 461,  18 762,  19 059,  19 332,  19 625,  19 916,  20 206,  20 497,  20 789,  21 090,  21 395,  21 702,  22 013,  22 336,  22 654,  22 982,  23 331,  23 711,  24 127,  24 572,  25 033,  25 488,  25 924,  26 334,  26 723,  27 099,  27 473,  27 853,  28 240,  28 631,  29 026,  29 422,  29 818,  30 213,  30 608,  31 003,  31 397,  31 791,  32 183,  32 575,  32 966,  33 357,  33 747,  34 137,  34 528,  34 919,  35 311,  35 705,  36 100,  36 498,  36 898,  37 299,  37 702,  38 107,  38 513,  38 920,  39 329,  39 741,  40 154,  40 568,  40 983,  41 396,  41 807
Australia/New Zealand,,927,  7 681,  7 940,  8 180,  8 413,  8 645,  8 884,  9 132,  9 393,  9 660,  9 929,  10 194,  10 454,  10 714,  10 978,  11 260,  11 564,  11 895,  12 245,  12 605,  12 958,  13 290,  13 597,  13 848,  14 079,  14 291,  14 489,  14 669,  14 810,  14 944,  15 085,  15 240,  15 411,  15 597,  15 798,  16 010,  16 230,  16 461,  16 716,  16 975,  17 231,  17 480,  17 719,  17 977,  18 233,  18 487,  18 742,  18 999,  19 266,  19 537,  19 812,  20 093,  20 378,  20 662,  20 956,  21 271,  21 616,  21 995,  22 405,  22 829,  23 247,  23 644,  24 015,  24 363,  24 696,  25 025,  25 359,  25 699,  26 042,  26 388,  26 733,  27 076,  27 417,  27 757,  28 095,  28 430,  28 763,  29 093,  29 420,  29 744,  30 066,  30 385,  30 701,  31 015,  31 327,  31 638,  31 947,  32 256,  32 563,  32 870,  33 176,  33 482,  33 789,  34 095,  34 401,  34 707,  35 014,  35 321,  35 627,  35 933,  36 235,  36 533
Australia,21,36,  6 297,  6 523,  6 726,  6 920,  7 113,  7 311,  7 518,  7 734,  7 955,  8 175,  8 391,  8 600,  8 803,  9 011,  9 238,  9 491,  9 775,  10 086,  10 407,  10 718,  11 003,  11 257,  11 451,  11 623,  11 782,  11 937,  12 087,  12 214,  12 340,  12 472,  12 614,  12 768,  12 933,  13 109,  13 297,  13 495,  13 705,  13 934,  14 166,  14 391,  14 601,  14 793,  14 998,  15 199,  15 399,  15 606,  15 823,  16 058,  16 300,  16 544,  16 787,  17 028,  17 258,  17 498,  17 762,  18 058,  18 393,  18 760,  19 144,  19 523,  19 880,  20 211,  20 518,  20 811,  21 099,  21 393,  21 693,  21 996,  22 302,  22 607,  22 910,  23 212,  23 512,  23 810,  24 106,  24 400,  24 692,  24 981,  25 268,  25 552,  25 835,  26 115,  26 394,  26 672,  26 948,  27 223,  27 498,  27 771,  28 045,  28 319,  28 593,  28 867,  29 142,  29 417,  29 693,  29 970,  30 247,  30 525,  30 801,  31 075,  31 346
New Zealand,,554,  1 384,  1 417,  1 454,  1 493,  1 533,  1 573,  1 613,  1 659,  1 706,  1 753,  1 803,  1 855,  1 911,  1 967,  2 022,  2 073,  2 119,  2 159,  2 198,  2 240,  2 287,  2 340,  2 398,  2 456,  2 509,  2 552,  2 581,  2 596,  2 605,  2 613,  2 626,  2 643,  2 665,  2 689,  2 713,  2 735,  2 757,  2 782,  2 808,  2 840,  2 880,  2 927,  2 979,  3 035,  3 088,  3 136,  3 175,  3 208,  3 237,  3 268,  3 305,  3 351,  3 403,  3 458,  3 509,  3 557,  3 602,  3 645,  3 685,  3 724,  3 764,  3 804,  3 844,  3 885,  3 926,  3 966,  4 006,  4 046,  4 086,  4 126,  4 166,  4 206,  4 245,  4 285,  4 324,  4 363,  4 401,  4 439,  4 477,  4 513,  4 550,  4 586,  4 621,  4 656,  4 690,  4 724,  4 758,  4 791,  4 825,  4 857,  4 890,  4 921,  4 953,  4 984,  5 014,  5 044,  5 074,  5 103,  5 132,  5 160,  5 187
Melanesia,,928,123,130,138,147,156,167,178,190,203,217,233,249,267,286,307,328,351,382,416,455,498,547,571,597,622,649,675,701,726,754,782,812,842,874,905,935,964,996,  1 028,  1 061,  1 097,  1 119,  1 142,  1 167,  1 192,  1 217,  1 243,  1 266,  1 289,  1 312,  1 334,  1 364,  1 394,  1 424,  1 455,  1 488,  1 522,  1 558,  1 594,  1 631,  1 668,  1 705,  1 741,  1 779,  1 817,  1 856,  1 897,  1 939,  1 982,  2 026,  2 071,  2 118,  2 167,  2 217,  2 269,  2 323,  2 378,  2 436,  2 496,  2 557,  2 622,  2 688,  2 757,  2 828,  2 903,  2 980,  3 059,  3 142,  3 228,  3 316,  3 406,  3 497,  3 590,  3 685,  3 782,  3 880,  3 980,  4 082,  4 185,  4 291,  4 398
Fiji,,242,70,74,77,81,86,90,95,100,105,111,117,123,130,137,144,151,158,164,170,175,181,187,193,199,205,212,218,223,228,234,240,247,254,262,269,274,278,284,290,296,303,312,321,332,342,353,363,371,377,383,389,393,397,401,405,410,416,423,431,439,446,453,460,467,473,480,486,492,498,503,509,514,519,524,529,533,538,542,546,550,554,557,561,564,567,570,573,576,578,581,583,585,587,589,590,592,593,594,595,596,597
New Caledonia,,540,16,17,17,18,19,21,22,24,25,27,29,31,33,36,38,41,43,46,48,51,54,57,60,64,67,71,74,76,78,80,81,83,85,87,89,91,92,94,96,98,100,103,105,108,111,114,116,120,123,126,130,133,136,139,143,146,150,154,158,162,166,170,173,177,181,185,188,192,196,200,203,207,210,214,218,221,224,228,231,234,238,241,244,247,250,253,256,258,261,264,267,269,272,275,277,280,283,285,288,290,293
Papua New Guinea,,598,29,32,35,38,42,46,50,55,61,67,73,81,89,97,107,118,130,152,176,205,239,277,291,305,320,335,351,367,384,401,420,438,456,475,495,515,535,556,578,600,623,631,639,647,655,664,673,682,692,701,710,728,745,763,781,799,818,836,855,874,893,912,930,950,971,993,  1 015,  1 040,  1 065,  1 092,  1 120,  1 150,  1 182,  1 215,  1 250,  1 287,  1 326,  1 367,  1 410,  1 455,  1 503,  1 553,  1 606,  1 661,  1 720,  1 781,  1 845,  1 913,  1 984,  2 056,  2 131,  2 207,  2 285,  2 365,  2 447,  2 530,  2 616,  2 703,  2 792,  2 883,  2 976
Solomon Islands,,90,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,23,24,26,28,30,32,34,36,38,39,41,43,44,46,48,51,53,55,57,60,62,65,69,72,76,80,84,88,92,96,101,106,110,115,120,125,131,136,141,147,152,158,163,169,175,181,187,193,199,206,212,218,225,231,238,244,251,257,264,270,277,284,291,298,305,312,319,326,333,341,348,355
Vanuatu,,548,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35,36,38,39,40,42,43,45,47,48,50,52,54,56,58,60,62,64,67,69,71,74,76,79,81,84,86,89,92,94,97,100,103,106,109,112,115,118,121,125,128,131,135,138,141,145,148,152,155,159,163,166,170,174,177
Micronesia,,954,47,49,50,52,54,56,59,61,63,66,69,72,76,79,83,87,91,96,100,105,111,120,129,137,144,151,157,164,170,176,182,188,195,203,211,219,227,235,243,250,258,266,274,282,290,297,303,310,316,321,325,328,330,331,331,331,330,329,328,328,329,331,334,338,343,347,351,356,360,364,369,373,377,382,386,390,394,399,403,407,411,416,420,424,428,432,436,440,444,447,451,454,458,461,464,467,470,473,476,478,481
Guam,,316,25,25,26,27,28,29,29,30,31,32,33,35,36,38,40,42,43,45,47,49,52,58,63,68,73,78,83,87,91,94,98,100,102,104,106,108,110,112,114,116,118,122,125,128,131,134,137,139,141,143,145,146,147,147,148,148,148,149,149,149,150,152,153,156,158,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,194,196,198,199,201,202,204,205,207,208,209,211,212,213,214,215,216,217,218
Kiribati,,296,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,14,14,15,16,16,17,18,18,19,19,20,21,22,22,23,24,25,26,26,27,27,28,29,31,32,34,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,49,50,51,52,53,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,81,82,83,84,85
Marshall Islands,,584,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,12,13,14,15,16,16,16,17,17,18,19,20,21,22,24,25,27,28,30,31,32,32,33,34,34,34,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,49,50,50,51,51,52,52,53,53,53,53,54
Micronesia (Fed. States of),,583,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,14,14,15,15,16,16,16,16,16,17,17,18,19,19,20,21,21,22,22,23,23,24,24,25,25,26,27,27,27,27,26,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39
Nauru,,520,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Northern Mariana Islands,,580,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,9,9,10,11,11,12,12,13,13,13,14,15,16,19,21,24,27,29,32,34,37,39,42,44,47,49,52,54,57,59,61,62,62,62,61,59,58,56,54,51,49,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,48,48,48,47
Palau,,585,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26
Polynesia,22,957,56,59,62,65,69,72,76,79,81,85,88,92,96,101,107,112,118,123,129,135,140,146,150,154,158,161,165,169,172,175,179,183,188,192,197,202,206,211,216,220,224,227,231,234,238,241,245,249,253,257,261,265,268,271,274,277,279,280,281,282,283,284,285,287,289,291,293,295,297,300,302,304,307,310,312,315,318,321,323,326,329,333,336,339,342,346,349,353,356,360,363,367,370,373,377,380,383,386,389,392,395
American Samoa,,16,12,12,12,12,13,13,13,13,13,13,13,14,14,15,15,16,17,17,18,19,19,20,20,21,21,22,22,22,23,23,24,25,26,28,29,31,32,34,35,37,38,40,41,42,44,45,46,48,49,50,51,51,52,52,52,52,52,51,50,49,49,48,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Cook Islands,,184,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,11,11,11,11,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20
French Polynesia,,258,20,21,22,24,25,26,27,28,30,31,33,35,37,39,42,45,48,51,54,57,61,64,67,70,73,76,79,82,85,87,90,92,95,97,100,103,105,108,111,113,115,116,118,119,120,122,124,126,128,131,133,135,137,139,142,144,146,148,149,150,151,153,154,155,157,158,159,161,162,164,165,166,168,169,171,172,174,175,177,178,180,181,183,184,186,188,189,191,192,194,195,197,199,200,201,203,204,206,207,208,209
Niue,,570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
