area,Note,"Country
code",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Bolivia (Plurinational State of),,68,  2 044,  2 068,  2 094,  2 121,  2 149,  2 178,  2 208,  2 238,  2 270,  2 302,  2 336,  2 370,  2 404,  2 440,  2 476,  2 513,  2 551,  2 590,  2 630,  2 672,  2 714,  2 757,  2 801,  2 846,  2 892,  2 940,  2 989,  3 012,  3 026,  3 038,  3 049,  3 058,  3 065,  3 070,  3 073,  3 074,  3 072,  3 068,  3 061,  3 054,  3 046,  3 036,  3 028,  3 049,  3 070,  3 091,  3 111,  3 132,  3 151,  3 170,  3 187,  3 203,  3 221,  3 238,  3 254,  3 270,  3 284,  3 297,  3 309,  3 320,  3 330,  3 339,  3 347,  3 359,  3 375,  3 390,  3 404,  3 417,  3 429,  3 440,  3 449,  3 457,  3 463,  3 468,  3 471,  3 473,  3 473,  3 471,  3 468,  3 464,  3 458,  3 450,  3 441,  3 431,  3 419,  3 405,  3 390,  3 373,  3 355,  3 336,  3 316,  3 294,  3 271,  3 248,  3 223,  3 198,  3 171,  3 144,  3 117,  3 089,  3 060
Brazil,,76,  34 457,  34 973,  35 478,  35 967,  36 435,  36 880,  37 305,  37 714,  38 111,  38 503,  38 892,  39 316,  39 742,  40 154,  40 536,  40 883,  41 188,  41 456,  41 684,  41 876,  42 031,  42 127,  42 182,  42 208,  42 211,  42 196,  42 162,  42 112,  42 041,  41 951,  41 839,  41 712,  41 560,  41 378,  41 155,  40 889,  40 577,  40 222,  39 827,  39 403,  38 948,  38 465,  37 955,  37 428,  36 887,  36 338,  35 783,  35 105,  34 406,  33 695,  32 968,  32 790,  32 643,  32 477,  32 290,  32 086,  31 861,  31 619,  31 362,  31 098,  30 827,  30 536,  30 239,  29 937,  29 627,  29 308,  28 983,  28 654,  28 321,  27 985,  27 646,  27 304,  26 960,  26 614,  26 267,  25 919,  25 570,  25 221,  24 872,  24 524,  24 176,  23 830,  23 484,  23 141,  22 799,  22 460,  22 123,  21 789,  21 458,  21 130,  20 805,  20 485,  20 164,  19 843,  19 523,  19 203,  18 885,  18 568,  18 252,  17 938,  17 625
Chile,,152,  2 573,  2 569,  2 562,  2 555,  2 547,  2 538,  2 528,  2 518,  2 507,  2 495,  2 482,  2 473,  2 466,  2 458,  2 449,  2 439,  2 428,  2 416,  2 403,  2 387,  2 369,  2 350,  2 329,  2 306,  2 282,  2 256,  2 228,  2 200,  2 171,  2 142,  2 113,  2 084,  2 065,  2 081,  2 098,  2 117,  2 136,  2 156,  2 176,  2 196,  2 215,  2 234,  2 247,  2 236,  2 223,  2 210,  2 195,  2 179,  2 162,  2 144,  2 126,  2 106,  2 093,  2 107,  2 121,  2 134,  2 147,  2 160,  2 173,  2 185,  2 196,  2 207,  2 217,  2 227,  2 236,  2 245,  2 253,  2 259,  2 263,  2 266,  2 267,  2 267,  2 265,  2 261,  2 256,  2 249,  2 241,  2 231,  2 219,  2 206,  2 192,  2 176,  2 158,  2 139,  2 118,  2 097,  2 074,  2 050,  2 025,  1 998,  1 971,  1 943,  1 915,  1 887,  1 859,  1 830,  1 802,  1 774,  1 746,  1 718,  1 690
Colombia,,170,  8 318,  8 397,  8 468,  8 532,  8 591,  8 646,  8 696,  8 743,  8 786,  8 823,  8 855,  8 881,  8 900,  8 911,  8 914,  9 032,  9 153,  9 272,  9 383,  9 482,  9 567,  9 635,  9 689,  9 733,  9 778,  9 827,  9 875,  9 923,  9 970,  10 016,  10 058,  10 100,  10 138,  10 173,  10 202,  10 223,  10 272,  10 327,  10 377,  10 421,  10 459,  10 493,  10 520,  10 542,  10 558,  10 567,  10 569,  10 565,  10 555,  10 540,  10 522,  10 502,  10 477,  10 449,  10 416,  10 378,  10 335,  10 288,  10 236,  10 179,  10 119,  10 054,  9 985,  9 913,  9 838,  9 759,  9 678,  9 595,  9 508,  9 420,  9 328,  9 235,  9 140,  9 042,  8 944,  8 844,  8 743,  8 640,  8 537,  8 434,  8 330,  8 226,  8 120,  8 013,  7 905,  7 796,  7 686,  7 575,  7 463,  7 351,  7 238,  7 125,  7 011,  6 897,  6 784,  6 670,  6 556,  6 442,  6 329,  6 216,  6 104
Ecuador,,218,  2 489,  2 535,  2 582,  2 630,  2 680,  2 730,  2 782,  2 836,  2 891,  2 948,  3 006,  3 065,  3 126,  3 190,  3 257,  3 326,  3 397,  3 468,  3 541,  3 614,  3 687,  3 761,  3 835,  3 908,  3 980,  4 027,  4 072,  4 116,  4 156,  4 195,  4 231,  4 264,  4 296,  4 332,  4 373,  4 413,  4 452,  4 489,  4 524,  4 558,  4 589,  4 633,  4 686,  4 737,  4 786,  4 832,  4 875,  4 915,  4 952,  4 985,  5 014,  5 038,  5 083,  5 141,  5 199,  5 259,  5 321,  5 383,  5 447,  5 510,  5 572,  5 638,  5 707,  5 775,  5 843,  5 909,  5 975,  6 040,  6 101,  6 159,  6 212,  6 261,  6 307,  6 347,  6 384,  6 416,  6 443,  6 466,  6 484,  6 497,  6 505,  6 509,  6 508,  6 503,  6 492,  6 477,  6 457,  6 432,  6 402,  6 368,  6 330,  6 288,  6 241,  6 191,  6 139,  6 085,  6 030,  5 973,  5 915,  5 855,  5 794
Falkland Islands (Malvinas),24,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,,254,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,15,15,16,16,16,17,17,17,18,18,19,19,20,20,21,22,23,24,25,26,27,28,29,30,31,31,31,32,32,32,33,33,34,35,36,37,38,38,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49
Guyana,,328,293,301,311,321,333,345,357,369,382,394,406,418,430,441,452,461,470,478,485,491,498,503,508,513,518,522,527,532,537,540,542,544,544,544,542,539,536,531,527,524,523,525,528,533,537,539,541,540,539,538,537,537,537,539,541,542,543,543,544,545,548,551,554,558,562,565,569,571,574,577,579,581,583,585,586,588,589,589,590,590,589,589,588,587,585,583,581,579,576,572,569,565,562,558,554,549,545,541,536,531,526
Paraguay,,600,964,988,  1 012,  1 036,  1 061,  1 086,  1 113,  1 140,  1 168,  1 196,  1 226,  1 257,  1 288,  1 319,  1 351,  1 384,  1 418,  1 452,  1 487,  1 522,  1 557,  1 591,  1 626,  1 651,  1 676,  1 703,  1 731,  1 760,  1 790,  1 821,  1 855,  1 890,  1 926,  1 958,  1 989,  2 020,  2 050,  2 080,  2 109,  2 136,  2 162,  2 186,  2 208,  2 233,  2 256,  2 279,  2 300,  2 320,  2 338,  2 355,  2 369,  2 381,  2 391,  2 413,  2 435,  2 455,  2 473,  2 489,  2 503,  2 516,  2 530,  2 544,  2 558,  2 574,  2 590,  2 606,  2 621,  2 636,  2 649,  2 662,  2 672,  2 681,  2 689,  2 695,  2 700,  2 702,  2 703,  2 703,  2 700,  2 696,  2 691,  2 683,  2 674,  2 664,  2 651,  2 637,  2 622,  2 605,  2 587,  2 567,  2 546,  2 523,  2 500,  2 475,  2 450,  2 425,  2 399,  2 372,  2 345,  2 318,  2 290
Peru,,604,  4 559,  4 630,  4 702,  4 777,  4 853,  4 931,  5 010,  5 092,  5 175,  5 262,  5 352,  5 444,  5 484,  5 521,  5 556,  5 587,  5 614,  5 638,  5 657,  5 672,  5 682,  5 688,  5 693,  5 752,  5 811,  5 869,  5 929,  5 988,  6 045,  6 100,  6 150,  6 195,  6 268,  6 339,  6 408,  6 476,  6 543,  6 609,  6 671,  6 731,  6 788,  6 841,  6 890,  6 935,  6 963,  6 983,  6 996,  7 002,  7 001,  6 996,  6 986,  6 973,  6 956,  6 937,  6 915,  6 893,  6 870,  6 846,  6 859,  6 890,  6 923,  6 959,  6 996,  7 033,  7 070,  7 105,  7 137,  7 166,  7 192,  7 213,  7 230,  7 242,  7 251,  7 255,  7 255,  7 250,  7 242,  7 229,  7 211,  7 190,  7 164,  7 134,  7 099,  7 060,  7 018,  6 972,  6 922,  6 868,  6 811,  6 751,  6 688,  6 621,  6 552,  6 481,  6 408,  6 335,  6 260,  6 184,  6 108,  6 031,  5 953
Suriname,,740,114,118,122,125,129,132,136,140,144,149,153,157,161,166,170,175,181,187,193,197,201,202,198,188,177,168,159,150,142,135,127,127,127,127,128,129,130,132,135,137,140,142,144,147,149,151,152,154,156,157,159,160,161,163,164,166,168,171,173,175,177,179,181,184,186,188,190,191,193,194,196,197,198,199,199,200,200,200,200,200,200,199,199,198,197,196,194,193,191,190,188,186,184,182,180,178,176,174,172,170,168
Uruguay,,858,494,494,494,494,495,496,497,498,499,501,502,502,503,503,503,503,503,502,501,499,495,491,486,481,475,470,460,451,442,434,426,418,410,401,394,386,377,368,360,351,343,335,327,320,312,305,298,290,281,273,265,256,247,239,230,222,215,208,201,195,188,182,179,176,173,170,167,165,162,159,157,154,152,149,147,144,142,140,137,135,133,131,129,127,125,123,121,119,117,115,113,111,109,107,106,104,102,100,99,97,95
Venezuela (Bolivarian Republic of),,862,  2 888,  2 939,  2 982,  3 018,  3 048,  3 071,  3 089,  3 103,  3 113,  3 121,  3 127,  3 141,  3 171,  3 198,  3 221,  3 240,  3 254,  3 263,  3 268,  3 267,  3 262,  3 251,  3 247,  3 244,  3 240,  3 235,  3 229,  3 223,  3 215,  3 205,  3 194,  3 181,  3 175,  3 173,  3 169,  3 165,  3 159,  3 153,  3 145,  3 135,  3 122,  3 118,  3 117,  3 115,  3 110,  3 103,  3 095,  3 085,  3 074,  3 061,  3 046,  3 031,  3 081,  3 130,  3 178,  3 226,  3 274,  3 321,  3 368,  3 414,  3 459,  3 504,  3 550,  3 598,  3 644,  3 690,  3 736,  3 779,  3 819,  3 855,  3 888,  3 918,  3 944,  3 967,  3 986,  4 002,  4 015,  4 023,  4 028,  4 030,  4 028,  4 022,  4 012,  3 999,  3 982,  3 962,  3 939,  3 912,  3 882,  3 849,  3 812,  3 773,  3 731,  3 689,  3 646,  3 603,  3 559,  3 515,  3 470,  3 426,  3 381
NORTHERN AMERICA,,905,  62 302,  62 109,  61 967,  61 891,  61 849,  61 818,  61 784,  61 782,  61 744,  61 662,  61 608,  61 746,  61 785,  61 764,  61 682,  61 546,  61 354,  61 154,  60 913,  60 652,  60 562,  61 026,  61 614,  62 209,  62 809,  63 416,  64 028,  64 615,  65 209,  65 807,  66 325,  66 592,  66 830,  67 067,  67 307,  67 554,  67 811,  68 109,  68 413,  68 722,  68 871,  68 526,  68 111,  67 708,  67 327,  66 978,  66 659,  66 335,  66 011,  65 656,  65 374,  65 429,  65 511,  65 561,  65 606,  65 666,  65 739,  65 793,  65 843,  65 872,  65 867,  65 814,  65 753,  65 654,  65 529,  65 387,  65 231,  65 054,  64 857,  64 639,  64 397,  64 134,  63 849,  63 541,  63 208,  62 851,  62 467,  62 059,  61 624,  61 162,  60 673,  60 156,  59 613,  59 045,  58 453,  57 839,  57 205,  56 562,  55 911,  55 253,  54 590,  53 921,  53 249,  52 577,  51 907,  51 240,  50 576,  49 917,  49 261,  48 611,  47 965
Bermuda,,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,,124,  5 363,  5 402,  5 401,  5 400,  5 400,  5 398,  5 397,  5 445,  5 487,  5 520,  5 543,  5 552,  5 508,  5 456,  5 400,  5 341,  5 285,  5 273,  5 258,  5 242,  5 223,  5 213,  5 324,  5 434,  5 542,  5 648,  5 746,  5 806,  5 863,  5 918,  5 972,  6 021,  6 041,  6 063,  6 087,  6 118,  6 158,  6 238,  6 322,  6 405,  6 485,  6 557,  6 560,  6 560,  6 556,  6 548,  6 531,  6 477,  6 421,  6 364,  6 308,  6 264,  6 299,  6 336,  6 376,  6 418,  6 460,  6 473,  6 488,  6 502,  6 513,  6 529,  6 583,  6 636,  6 687,  6 737,  6 786,  6 830,  6 869,  6 904,  6 933,  6 958,  6 978,  6 994,  7 004,  7 009,  7 009,  7 003,  6 992,  6 976,  6 955,  6 928,  6 895,  6 858,  6 815,  6 768,  6 716,  6 659,  6 598,  6 533,  6 464,  6 392,  6 317,  6 241,  6 165,  6 089,  6 014,  5 939,  5 864,  5 789,  5 715
Greenland,,304,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4
Saint Pierre and Miquelon,,666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United States of America,,840,  56 926,  56 695,  56 554,  56 478,  56 436,  56 408,  56 374,  56 324,  56 245,  56 128,  56 051,  56 181,  56 263,  56 294,  56 269,  56 191,  56 055,  55 867,  55 641,  55 397,  55 326,  55 799,  56 277,  56 761,  57 253,  57 755,  58 269,  58 796,  59 333,  59 876,  60 340,  60 559,  60 776,  60 992,  61 207,  61 423,  61 640,  61 858,  62 079,  62 305,  62 374,  61 957,  61 539,  61 136,  60 760,  60 418,  60 116,  59 847,  59 579,  59 281,  59 055,  59 154,  59 201,  59 214,  59 220,  59 237,  59 269,  59 309,  59 345,  59 361,  59 344,  59 275,  59 161,  59 009,  58 833,  58 641,  58 436,  58 216,  57 980,  57 727,  57 456,  57 168,  56 863,  56 540,  56 197,  55 834,  55 452,  55 049,  54 625,  54 179,  53 711,  53 221,  52 711,  52 180,  51 631,  51 065,  50 484,  49 897,  49 307,  48 714,  48 120,  47 524,  46 927,  46 331,  45 737,  45 145,  44 557,  43 973,  43 392,  42 817,  42 245
OCEANIA,,909,  4 742,  4 798,  4 849,  4 898,  4 947,  4 998,  5 048,  5 095,  5 143,  5 192,  5 240,  5 287,  5 345,  5 403,  5 463,  5 526,  5 594,  5 672,  5 748,  5 819,  5 884,  5 938,  6 019,  6 099,  6 177,  6 255,  6 334,  6 417,  6 503,  6 593,  6 689,  6 793,  6 932,  7 074,  7 217,  7 360,  7 500,  7 631,  7 762,  7 895,  8 030,  8 186,  8 362,  8 544,  8 727,  8 913,  9 101,  9 296,  9 494,  9 695,  9 900,  10 100,  10 256,  10 414,  10 578,  10 749,  10 928,  11 118,  11 311,  11 504,  11 695,  11 882,  12 065,  12 247,  12 426,  12 605,  12 784,  12 960,  13 132,  13 301,  13 465,  13 624,  13 778,  13 928,  14 074,  14 216,  14 353,  14 485,  14 613,  14 735,  14 852,  14 963,  15 069,  15 168,  15 261,  15 347,  15 426,  15 499,  15 564,  15 624,  15 678,  15 727,  15 770,  15 809,  15 844,  15 875,  15 901,  15 923,  15 940,  15 953,  15 961
Australia/New Zealand,,927,  2 405,  2 425,  2 438,  2 448,  2 457,  2 465,  2 472,  2 473,  2 474,  2 473,  2 470,  2 464,  2 467,  2 469,  2 472,  2 479,  2 489,  2 515,  2 542,  2 567,  2 588,  2 604,  2 618,  2 627,  2 633,  2 635,  2 634,  2 635,  2 635,  2 635,  2 638,  2 644,  2 680,  2 718,  2 759,  2 802,  2 843,  2 882,  2 922,  2 962,  3 001,  3 040,  3 095,  3 151,  3 206,  3 261,  3 315,  3 371,  3 427,  3 485,  3 545,  3 607,  3 621,  3 638,  3 659,  3 685,  3 717,  3 758,  3 801,  3 843,  3 883,  3 919,  3 950,  3 979,  4 006,  4 033,  4 060,  4 084,  4 105,  4 123,  4 137,  4 149,  4 157,  4 163,  4 166,  4 166,  4 163,  4 159,  4 151,  4 141,  4 129,  4 114,  4 096,  4 076,  4 054,  4 030,  4 003,  3 975,  3 944,  3 912,  3 879,  3 843,  3 807,  3 770,  3 733,  3 696,  3 660,  3 623,  3 586,  3 549,  3 512
Australia,25,36,  1 881,  1 894,  1 899,  1 901,  1 901,  1 901,  1 902,  1 903,  1 904,  1 904,  1 901,  1 895,  1 900,  1 905,  1 913,  1 924,  1 940,  1 971,  2 003,  2 032,  2 055,  2 073,  2 085,  2 093,  2 099,  2 103,  2 107,  2 109,  2 110,  2 113,  2 116,  2 122,  2 155,  2 191,  2 228,  2 268,  2 310,  2 353,  2 398,  2 441,  2 482,  2 521,  2 573,  2 625,  2 677,  2 730,  2 783,  2 837,  2 892,  2 949,  3 006,  3 064,  3 073,  3 084,  3 099,  3 120,  3 148,  3 179,  3 214,  3 247,  3 278,  3 304,  3 332,  3 356,  3 380,  3 403,  3 426,  3 447,  3 465,  3 481,  3 494,  3 505,  3 513,  3 518,  3 521,  3 522,  3 520,  3 517,  3 512,  3 504,  3 495,  3 483,  3 469,  3 453,  3 435,  3 416,  3 395,  3 372,  3 348,  3 322,  3 295,  3 267,  3 238,  3 208,  3 179,  3 149,  3 120,  3 090,  3 061,  3 031,  3 001
New Zealand,,554,524,531,539,547,555,563,570,570,570,570,569,569,566,563,560,554,549,545,540,536,533,531,533,534,534,531,528,527,525,523,521,522,524,528,531,534,534,529,524,521,518,519,522,526,529,531,532,534,535,537,539,543,548,554,560,565,569,578,587,596,605,614,618,622,627,630,634,637,639,641,643,644,645,645,645,644,643,641,639,637,634,631,627,623,618,613,608,602,596,590,583,576,569,562,554,547,540,533,525,518,511
Melanesia,,928,  2 043,  2 074,  2 107,  2 142,  2 179,  2 217,  2 257,  2 298,  2 341,  2 385,  2 429,  2 476,  2 523,  2 571,  2 620,  2 670,  2 721,  2 765,  2 808,  2 851,  2 892,  2 931,  3 000,  3 071,  3 145,  3 220,  3 298,  3 378,  3 461,  3 547,  3 635,  3 728,  3 823,  3 920,  4 017,  4 111,  4 202,  4 287,  4 372,  4 459,  4 549,  4 660,  4 775,  4 895,  5 018,  5 144,  5 274,  5 409,  5 548,  5 689,  5 832,  5 968,  6 106,  6 245,  6 386,  6 530,  6 676,  6 825,  6 975,  7 126,  7 277,  7 429,  7 580,  7 730,  7 880,  8 030,  8 180,  8 329,  8 477,  8 624,  8 771,  8 916,  9 060,  9 203,  9 344,  9 483,  9 621,  9 756,  9 889,  10 020,  10 147,  10 272,  10 393,  10 511,  10 625,  10 734,  10 839,  10 940,  11 035,  11 126,  11 214,  11 298,  11 379,  11 456,  11 529,  11 597,  11 662,  11 722,  11 778,  11 829,  11 877
Fiji,,242,219,223,227,233,239,245,251,257,263,270,277,284,292,299,306,313,318,324,329,334,340,345,350,355,360,365,369,375,381,388,395,404,414,423,432,438,441,438,433,429,425,424,423,423,423,423,421,422,423,423,423,421,419,416,413,412,412,412,412,412,411,410,409,407,406,404,402,401,399,397,395,393,391,389,386,383,381,378,375,372,369,366,363,360,357,353,350,347,343,340,337,333,330,326,323,319,315,312,308,304,301
New Caledonia,,540,49,48,47,47,47,47,47,48,48,48,49,49,50,50,50,50,50,50,50,50,51,53,54,56,57,58,59,60,61,61,62,62,63,63,64,64,65,66,67,68,69,70,71,73,74,76,77,78,79,80,81,82,83,83,84,84,84,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,81,81,81,81,80,80,80,80,79,79,79,78,78,78,77,77,77,76,76,75,75,75,74,74,73,73,72,72,71
Papua New Guinea,,598,  1 646,  1 671,  1 697,  1 723,  1 750,  1 779,  1 808,  1 839,  1 870,  1 903,  1 936,  1 969,  2 004,  2 039,  2 076,  2 114,  2 154,  2 188,  2 220,  2 251,  2 280,  2 305,  2 359,  2 415,  2 474,  2 535,  2 598,  2 664,  2 732,  2 802,  2 873,  2 948,  3 026,  3 105,  3 184,  3 264,  3 343,  3 422,  3 502,  3 584,  3 666,  3 768,  3 872,  3 979,  4 090,  4 205,  4 324,  4 447,  4 574,  4 704,  4 836,  4 963,  5 091,  5 221,  5 353,  5 487,  5 623,  5 761,  5 901,  6 042,  6 183,  6 324,  6 466,  6 607,  6 748,  6 889,  7 030,  7 170,  7 310,  7 449,  7 587,  7 725,  7 861,  7 997,  8 131,  8 263,  8 394,  8 522,  8 649,  8 773,  8 895,  9 013,  9 128,  9 240,  9 348,  9 452,  9 552,  9 647,  9 737,  9 824,  9 908,  9 988,  10 065,  10 139,  10 208,  10 275,  10 337,  10 395,  10 449,  10 499,  10 546
Solomon Islands,,90,86,88,90,92,95,97,100,103,105,108,111,114,117,120,124,127,130,134,137,141,146,151,157,163,169,176,182,188,194,200,206,212,219,225,231,237,243,249,256,262,269,276,284,291,299,307,315,323,331,339,347,355,363,371,379,386,394,401,408,415,422,429,436,443,449,456,463,469,475,481,488,494,500,506,512,518,524,530,536,542,548,554,559,565,571,577,583,589,594,600,605,610,615,620,624,629,633,637,640,644,647
Vanuatu,,548,44,45,46,47,48,50,51,52,54,55,57,59,61,62,64,66,68,69,71,73,75,77,79,82,84,86,89,92,94,96,99,101,103,104,106,108,110,112,114,117,119,122,125,129,132,134,137,139,141,143,145,148,151,154,158,161,164,168,171,175,178,182,186,190,194,199,203,207,211,215,219,223,227,231,235,239,242,246,250,253,257,261,264,267,271,274,277,280,283,286,289,292,294,297,299,301,304,306,308,310,312
Micronesia,,954,107,109,110,111,112,113,115,116,118,119,121,123,124,126,128,130,131,133,135,136,135,131,127,123,121,119,118,117,117,118,120,123,126,130,133,137,141,145,149,152,156,159,162,165,167,169,171,171,172,172,171,171,171,172,172,171,171,170,169,168,168,167,167,167,167,166,166,166,166,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,167,167,167,167,166,166,166,165,165,164,164,163,163,162,161,161
Guam,,316,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,32,28,25,21,18,15,13,11,9,7,7,7,7,8,8,9,10,10,11,11,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
Kiribati,,296,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,42,43,43,44,45,46,47,48,48,49,49,49,49,49,49,49,48,49,49,50,51,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52
Marshall Islands,,584,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,10,10,11,11,12,12,13,13,13,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9
Micronesia (Fed. States of),,583,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,47,46,46,47,48,49,50,52,54,56,57,59,61,63,65,67,68,70,71,73,75,77,79,81,82,83,83,83,83,83,83,83,83,82,82,82,81,81,81,80,80,81,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,87,87
Nauru,,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,,580,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
Palau,,585,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Polynesia,,957,186,190,194,197,199,202,204,207,211,215,220,225,231,237,243,248,253,258,262,266,269,272,275,277,279,282,284,286,289,292,296,299,302,305,308,311,314,316,319,322,325,327,330,333,336,339,342,344,347,349,351,354,357,360,361,363,364,365,366,366,367,368,368,370,373,375,378,381,384,387,390,392,394,396,398,399,401,403,404,406,408,409,411,413,414,415,417,417,418,419,419,419,419,419,418,417,417,416,414,413,412
American Samoa,,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5
Cook Islands,,184,9,9,9,9,9,9,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
French Polynesia,,258,40,41,41,42,43,43,43,44,44,44,45,46,47,47,48,48,49,49,49,49,50,50,51,52,53,55,56,57,58,60,62,64,66,68,70,72,75,77,79,81,84,86,88,89,91,93,96,98,100,102,104,106,108,109,109,109,108,108,107,107,106,106,105,105,106,106,107,108,109,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,111,111,110,110,109,109,108,107,106,105,104,103,102,101,100,99,98
