"descriptionUNPD","geographicAreaM49","timePointYears","Value"
"British Virgin Islands","92","2010","27.794"
"Bonaire, Sint Eustatius and Saba","535","2010","20.94"
"Cayman Islands","136","2010","56.671999999999997"
"Cuba","192","2010","11225.832"
"Curaçao","531","2010","149.19200000000001"
"Dominica","212","2010","70.878"
"Dominican Republic","214","2010","9695.1209999999992"
"Grenada","308","2010","106.233"
"Guadeloupe","312","2010","406.07100000000003"
"Haiti","332","2010","9949.3220000000001"
"Jamaica","388","2010","2810.46"
"Martinique","474","2010","394.66300000000001"
"Montserrat","500","2010","4.899"
"Puerto Rico","630","2010","3579.8409999999999"
"Saint-Barthélemy","652","2010","9.234"
"Saint Kitts and Nevis","659","2010","49.015999999999998"
"Saint Lucia","662","2010","174.08500000000001"
"Saint Vincent and the Grenadines","670","2010","108.255"
"Sint Maarten (Dutch part)","534","2010","34.167999999999999"
"Saint-Martin (French part)","663","2010","37.582000000000001"
"Trinidad and Tobago","780","2010","1328.1469999999999"
"Turks and Caicos Islands","796","2010","32.659999999999997"
"United States Virgin Islands","850","2010","106.087"
"Belize","84","2010","322.464"
"Costa Rica","188","2010","4577.3779999999997"
"El Salvador","222","2010","6183.875"
"Guatemala","320","2010","14630.416999999999"
"Honduras","340","2010","8317.4699999999993"
"Mexico","484","2010","114092.963"
"Nicaragua","558","2010","5824.0649999999996"
"Panama","591","2010","3642.6869999999999"
"Argentina","32","2010","40895.752"
"Bolivia (Plurinational State of)","68","2010","10048.59"
"Brazil","76","2010","195713.63500000001"
"Chile","152","2010","17062.536"
"Colombia","170","2010","45222.7"
"Ecuador","218","2010","15011.117"
"Falkland Islands (Malvinas)","238","2010","2.9009999999999998"
"French Guiana","254","2010","233.00200000000001"
"Guyana","328","2010","749.43600000000004"
"Paraguay","600","2010","6248.02"
"Peru","604","2010","29027.673999999999"
"Suriname","740","2010","529.13099999999997"
"Uruguay","858","2010","3359.2750000000001"
"Venezuela (Bolivarian Republic of)","862","2010","28439.94"
"Australia","36","2010","22154.679"
"New Zealand","554","2010","4370.0619999999999"
"Fiji","242","2010","859.81799999999998"
"New Caledonia","540","2010","253.52699999999999"
"Papua New Guinea","598","2010","7310.5069999999996"
"Solomon Islands","90","2010","527.86099999999999"
"Vanuatu","548","2010","236.21100000000001"
"Guam","316","2010","159.44399999999999"
"Kiribati","296","2010","102.92700000000001"
"Marshall Islands","584","2010","56.366"
"Micronesia (Fed. States of)","583","2010","102.911"
"Nauru","520","2010","10.005000000000001"
"Northern Mariana Islands","580","2010","53.970999999999997"
"Palau","585","2010","17.954999999999998"
"American Samoa","16","2010","56.079000000000001"
"Cook Islands","184","2010","18.390999999999998"
"French Polynesia","258","2010","266.45499999999998"
"Niue","570","2010","1.6180000000000001"
"Samoa","882","2010","185.94900000000001"
"Tokelau","772","2010","1.1399999999999999"
"Tonga","776","2010","103.986"
"Tuvalu","798","2010","10.53"
"Wallis and Futuna Islands","876","2010","12.689"
"Belarus","112","2010","9420.5740000000005"
"Bulgaria","100","2010","7425.0079999999998"
"Czechia","203","2010","10536.518"
"Hungary","348","2010","9927.3700000000008"
"Poland","616","2010","38329.781000000003"
"Republic of Moldova","498","2010","4086.0810000000001"
"Romania","642","2010","20471.864000000001"
"Russian Federation","643","2010","143479.274"
"Slovakia","703","2010","5404.2939999999999"
"Ukraine","804","2010","45792.09"
"Channel Islands","830","2010","159.73400000000001"
"Denmark","208","2010","5554.8440000000001"
"Estonia","233","2010","1332.1010000000001"
"Faroe Islands","234","2010","47.814"
"Finland","246","2010","5365.7820000000002"
"Iceland","352","2010","320.32799999999997"
"Ireland","372","2010","4554.3209999999999"
"Isle of Man","833","2010","84.856999999999999"
"Latvia","428","2010","2118.8609999999999"
"Lithuania","440","2010","3123.8159999999998"
"Norway","578","2010","4885.8779999999997"
"Sweden","752","2010","9390.1679999999997"
"United Kingdom","826","2010","63459.807999999997"
"Albania","8","2010","2948.0230000000001"
"Andorra","20","2010","84.448999999999998"
"Bosnia and Herzegovina","70","2010","3705.4720000000002"
"Croatia","191","2010","4328.165"
"Gibraltar","292","2010","33.585000000000001"
"Greece","300","2010","10887.637000000001"
"Holy See","336","2010","0.79400000000000004"
"Italy","380","2010","59325.228999999999"
"Malta","470","2010","414.25299999999999"
"Montenegro","499","2010","624.27499999999998"
"North Macedonia","807","2010","2070.741"
"Portugal","620","2010","10596.058000000001"
"San Marino","674","2010","31.228999999999999"
"Serbia","688","2010","8991.2540000000008"
"Slovenia","705","2010","2043.337"
"Spain","724","2010","46931.014999999999"
"Austria","40","2010","8409.9490000000005"
"Belgium","56","2010","10938.739"
"France","250","2010","62879.53"
"Germany","276","2010","80827.001999999993"
"Liechtenstein","438","2010","35.994"
"Luxembourg","442","2010","507.88900000000001"
"Monaco","492","2010","35.612000000000002"
"Netherlands","528","2010","16682.917000000001"
"Switzerland","756","2010","7808.6750000000002"
"Bermuda","60","2010","65.388999999999996"
"Canada","124","2010","34147.563999999998"
"Greenland","304","2010","56.637999999999998"
"Saint Pierre and Miquelon","666","2010","6.3529999999999998"
"United States of America","840","2010","309011.47499999998"
"Burundi","108","2011","8958.4060000000009"
"Comoros","174","2011","706.56899999999996"
"Djibouti","262","2011","853.67399999999998"
"Eritrea","232","2011","3213.9720000000002"
"Ethiopia","231","2011","90139.929000000004"
"Kenya","404","2011","43178.273999999998"
"Madagascar","450","2011","21743.967000000001"
"Malawi","454","2011","14962.115"
"Mauritius","480","2011","1251.08"
"Mayotte","175","2011","214.928"
"Mozambique","508","2011","24187.493999999999"
"Réunion","638","2011","837.33500000000004"
"Rwanda","646","2011","10293.331"
"Seychelles","690","2011","91.882999999999996"
"Somalia","706","2011","12376.300999999999"
"South Sudan","728","2011","9830.6990000000005"
"Uganda","800","2011","33476.771999999997"
"United Republic of Tanzania","834","2011","45673.512000000002"
"Zambia","894","2011","14023.203"
"Zimbabwe","716","2011","12894.322"
"Angola","24","2011","24220.661"
"Cameroon","120","2011","20906.387999999999"
"Central African Republic","140","2011","4418.6369999999997"
"Chad","148","2011","12360.99"
"Congo","178","2011","4394.8440000000001"
"Democratic Republic of the Congo","180","2011","66755.153000000006"
"Equatorial Guinea","226","2011","986.85299999999995"
"Gabon","266","2011","1684.635"
"Sao Tome and Principe","678","2011","184.524"
"Botswana","72","2011","2015.403"
"Eswatini","748","2011","1072.0329999999999"
"Lesotho","426","2011","2003.788"
"Namibia","516","2011","2156.6979999999999"
"South Africa","710","2011","52003.754999999997"
"Benin","204","2011","9460.8310000000001"
"Burkina Faso","854","2011","16081.913"
"Cabo Verde","132","2011","498.85700000000003"
"Côte d'Ivoire","384","2011","21028.654999999999"
"Gambia","270","2011","1848.1469999999999"
"Ghana","288","2011","25387.712"
"Guinea","324","2011","10420.472"
"Guinea-Bissau","624","2011","1562.989"
"Liberia","430","2011","4017.4430000000002"
"Mali","466","2011","15514.59"
"Mauritania","478","2011","3598.6480000000001"
"Niger","562","2011","17114.766"
"Nigeria","566","2011","162805.07699999999"
"Saint Helena","654","2011","5.28"
"Senegal","686","2011","13033.808999999999"
"Sierra Leone","694","2011","6563.24"
"Togo","768","2011","6595.9430000000002"
"Algeria","12","2011","36661.445"
"Egypt","818","2011","84529.251999999993"
"Libya","434","2011","6247.4390000000003"
"Morocco","504","2011","32781.853000000003"
"Sudan","729","2011","35349.680999999997"
"Tunisia","788","2011","10741.88"
"Western Sahara","732","2011","487.65"
"Armenia","51","2011","2876.538"
"Azerbaijan","31","2011","9146.2749999999996"
"Bahrain","48","2011","1278.1510000000001"
"Cyprus","196","2011","1124.8330000000001"
"Georgia","268","2011","4081.0169999999998"
"Iraq","368","2011","30725.3"
"Israel","376","2011","7487.1"
"Jordan","400","2011","7662.8459999999995"
"Kuwait","414","2011","3168.06"
"Lebanon","422","2011","5202.0259999999998"
"Oman","512","2011","3251.1080000000002"
"Qatar","634","2011","2035.8710000000001"
"Saudi Arabia","682","2011","28267.589"
"State of Palestine","275","2011","4149.6490000000003"
"Syrian Arab Republic","760","2011","21081.814999999999"
"Turkey","792","2011","73443.25"
"United Arab Emirates","784","2011","8946.777"
"Yemen","887","2011","23807.588"
"Kazakhstan","398","2011","16490.669999999998"
"Kyrgyzstan","417","2011","5517.9219999999996"
"Tajikistan","762","2011","7697.51"
"Turkmenistan","795","2011","5174.085"
"Uzbekistan","860","2011","28977.01"
"Afghanistan","4","2011","30117.413"
"Bangladesh","50","2011","149273.139"
"Bhutan","64","2011","693.298"
"India","356","2011","1250287.943"
"Iran (Islamic Republic of)","364","2011","74634.956999999995"
"Maldives","462","2011","380.495"
"Nepal","524","2011","27041.22"
"Pakistan","586","2011","183340.174"
"Sri Lanka","144","2011","20398.496999999999"
"China","156","2011","1376497.639"
"China, Hong Kong SAR","344","2011","7006.59"
"China, Macao SAR","446","2011","550.83199999999999"
"China, Taiwan Province of China","158","2011","23268.764999999999"
"Dem. People's Republic of Korea","408","2011","24673.395"
"Japan","392","2011","128498.965"
"Mongolia","496","2011","2770.3609999999999"
"Republic of Korea","410","2011","49786.159"
"Brunei Darussalam","96","2011","393.68799999999999"
"Cambodia","116","2011","14541.423000000001"
"Indonesia","360","2011","245115.98699999999"
"Lao People's Democratic Republic","418","2011","6347.567"
"Malaysia","458","2011","28650.958999999999"
"Myanmar","104","2011","50990.616999999998"
"Philippines","608","2011","95570.05"
"Singapore","702","2011","5263.6360000000004"
"Thailand","764","2011","67518.388000000006"
"Timor-Leste","626","2011","1113.1510000000001"
"Viet Nam","704","2011","88871.38"
"Anguilla","660","2011","13.62"
"Antigua and Barbuda","28","2011","89.253"
"Aruba","533","2011","102.04600000000001"
"Bahamas","44","2011","359.57799999999997"
"Barbados","52","2011","282.98700000000002"
"British Virgin Islands","92","2011","28.318999999999999"
"Bonaire, Sint Eustatius and Saba","535","2011","21.992999999999999"
"Cayman Islands","136","2011","57.878"
"Cuba","192","2011","11236.671"
"Curaçao","531","2011","152.315"
"Dominica","212","2011","70.915999999999997"
"Dominican Republic","214","2011","9813.2109999999993"
"Grenada","308","2011","106.79600000000001"
"Guadeloupe","312","2011","405.64"
"Haiti","332","2011","10100.32"
"Jamaica","388","2011","2825.9290000000001"
"Martinique","474","2011","391.87799999999999"
"Montserrat","500","2011","4.9169999999999998"
"Puerto Rico","630","2011","3559.8609999999999"
"Saint-Barthélemy","652","2011","9.343"
"Saint Kitts and Nevis","659","2011","49.447000000000003"
"Saint Lucia","662","2011","175.54400000000001"
"Saint Vincent and the Grenadines","670","2011","108.316"
"Sint Maarten (Dutch part)","534","2011","35.058"
"Saint-Martin (French part)","663","2011","37.445999999999998"
"Trinidad and Tobago","780","2011","1336.1780000000001"
"Turks and Caicos Islands","796","2011","33.377000000000002"
"United States Virgin Islands","850","2011","105.79300000000001"
"Belize","84","2011","330.23700000000002"
"Costa Rica","188","2011","4633.0860000000002"
"El Salvador","222","2011","6210.5680000000002"
"Guatemala","320","2011","14948.800999999999"
"Honduras","340","2011","8480.6710000000003"
"Mexico","484","2011","115695.473"
"Nicaragua","558","2011","5903.0389999999998"
"Panama","591","2011","3706.4830000000002"
"Argentina","32","2011","41320.5"
"Bolivia (Plurinational State of)","68","2011","10212.954"
"Brazil","76","2011","197514.53599999999"
"Chile","152","2011","17233.576000000001"
"Colombia","170","2011","45662.748"
"Ecuador","218","2011","15243.884"
"Falkland Islands (Malvinas)","238","2011","2.8730000000000002"
"French Guiana","254","2011","238.38399999999999"
"Guyana","328","2011","752.02800000000002"
"Paraguay","600","2011","6333.9759999999997"
"Peru","604","2011","29264.317999999999"
"Suriname","740","2011","535.17899999999997"
"Uruguay","858","2011","3368.9340000000002"
"Venezuela (Bolivarian Republic of)","862","2011","28887.874"
"Australia","36","2011","22538.001"
"New Zealand","554","2011","4418.6779999999999"
"Fiji","242","2011","863.44899999999996"
"New Caledonia","540","2011","257.05399999999997"
"Papua New Guinea","598","2011","7472.1989999999996"
"Solomon Islands","90","2011","541.52099999999996"
"Vanuatu","548","2011","242.65299999999999"
"Guam","316","2011","159.69200000000001"
"Kiribati","296","2011","104.72799999999999"
"Marshall Islands","584","2011","56.530999999999999"
"Micronesia (Fed. States of)","583","2011","103.45"
"Nauru","520","2011","10.07"
"Northern Mariana Islands","580","2011","54.012"
"Palau","585","2011","17.745000000000001"
"American Samoa","16","2011","55.759"
"Cook Islands","184","2011","18.195"
"French Polynesia","258","2011","267.69799999999998"
"Niue","570","2011","1.62"
"Samoa","882","2011","187.46899999999999"
"Tokelau","772","2011","1.151"
"Tonga","776","2011","103.562"
"Tuvalu","798","2011","10.632999999999999"
"Wallis and Futuna Islands","876","2011","12.462"
"Belarus","112","2011","9415.32"
"Bulgaria","100","2011","7378.65"
"Czechia","203","2011","10566.517"
"Hungary","348","2011","9895.68"
"Poland","616","2011","38286.830999999998"
"Republic of Moldova","498","2011","4079.1640000000002"
"Romania","642","2011","20336.718000000001"
"Russian Federation","643","2011","143703.02499999999"
"Slovakia","703","2011","5408.9369999999999"
"Ukraine","804","2011","45619.843999999997"
"Channel Islands","830","2011","160.99799999999999"
"Denmark","208","2011","5582.9780000000001"
"Estonia","233","2011","1327.7090000000001"
"Faroe Islands","234","2011","47.823"
"Finland","246","2011","5390.0379999999996"
"Iceland","352","2011","323.47399999999999"
"Ireland","372","2011","4591.1049999999996"
"Isle of Man","833","2011","84.885999999999996"
"Latvia","428","2011","2093.61"
"Lithuania","440","2011","3083.4029999999998"
"Norway","578","2011","4948.33"
"Sweden","752","2011","9466.7099999999991"
"United Kingdom","826","2011","64021.919000000002"
"Albania","8","2011","2928.5920000000001"
"Andorra","20","2011","83.747"
"Bosnia and Herzegovina","70","2011","3661.1750000000002"
"Croatia","191","2011","4313.0990000000002"
"Gibraltar","292","2011","33.612000000000002"
"Greece","300","2011","10829.079"
"Holy See","336","2011","0.79600000000000004"
"Italy","380","2011","59589.076000000001"
"Malta","470","2011","417.714"
"Montenegro","499","2011","625.27"
"North Macedonia","807","2011","2072.4870000000001"
"Portugal","620","2011","10569.38"
"San Marino","674","2011","31.661000000000001"
"Serbia","688","2011","8963.7690000000002"
"Slovenia","705","2011","2051.2869999999998"
"Spain","724","2011","47084.24"
"Austria","40","2011","8453.5010000000002"
"Belgium","56","2011","11013.852999999999"
"France","250","2011","63222.226999999999"
"Germany","276","2011","80855.631999999998"
"Liechtenstein","438","2011","36.292999999999999"
"Luxembourg","442","2011","519.30700000000002"
"Monaco","492","2011","36.024000000000001"
"Netherlands","528","2011","16738.192999999999"
