area,Note,"Country
code",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Brazil,,76,  19 517,  20 646,  21 830,  23 064,  24 350,  25 689,  27 083,  28 535,  30 053,  31 644,  33 316,  35 036,  36 831,  38 700,  40 632,  42 615,  44 650,  46 736,  48 873,  51 059,  53 296,  55 602,  57 962,  60 376,  62 858,  65 416,  68 051,  70 756,  73 537,  76 392,  79 320,  82 319,  85 387,  88 504,  91 646,  94 787,  97 923,  101 052,  104 174,  107 289,  110 404,  113 511,  116 609,  119 705,  122 818,  125 958,  129 131,  132 440,  135 765,  139 064,  142 320,  144 961,  147 508,  150 005,  152 448,  154 832,  157 151,  159 408,  161 617,  163 798,  165 969,  168 150,  170 322,  172 471,  174 586,  176 654,  178 670,  180 634,  182 546,  184 408,  186 217,  187 974,  189 676,  191 323,  192 915,  194 452,  195 933,  197 357,  198 726,  200 039,  201 296,  202 497,  203 642,  204 732,  205 765,  206 743,  207 664,  208 531,  209 342,  210 097,  210 797,  211 440,  212 034,  212 577,  213 073,  213 521,  213 922,  214 277,  214 586,  214 848,  215 063
Chile,,152,  3 615,  3 759,  3 905,  4 055,  4 210,  4 369,  4 533,  4 701,  4 874,  5 052,  5 235,  5 417,  5 601,  5 790,  5 982,  6 178,  6 378,  6 581,  6 786,  6 991,  7 195,  7 395,  7 593,  7 790,  7 986,  8 180,  8 374,  8 566,  8 760,  8 955,  9 153,  9 355,  9 551,  9 716,  9 887,  10 064,  10 248,  10 439,  10 633,  10 830,  11 027,  11 223,  11 424,  11 647,  11 868,  12 087,  12 303,  12 516,  12 726,  12 933,  13 137,  13 339,  13 531,  13 693,  13 853,  14 013,  14 172,  14 331,  14 489,  14 644,  14 797,  14 946,  15 092,  15 236,  15 377,  15 517,  15 657,  15 796,  15 934,  16 071,  16 206,  16 338,  16 469,  16 598,  16 725,  16 850,  16 974,  17 096,  17 216,  17 332,  17 446,  17 555,  17 662,  17 765,  17 865,  17 962,  18 057,  18 149,  18 238,  18 324,  18 407,  18 487,  18 563,  18 635,  18 704,  18 768,  18 828,  18 884,  18 936,  18 984,  19 028
Colombia,,170,  4 023,  4 303,  4 597,  4 906,  5 234,  5 580,  5 946,  6 332,  6 741,  7 171,  7 625,  8 101,  8 600,  9 122,  9 668,  10 112,  10 568,  11 040,  11 522,  12 008,  12 494,  12 977,  13 458,  13 942,  14 430,  14 930,  15 448,  15 982,  16 532,  17 098,  17 680,  18 276,  18 889,  19 514,  20 149,  20 788,  21 398,  21 997,  22 599,  23 204,  23 812,  24 424,  25 039,  25 653,  26 266,  26 875,  27 480,  28 081,  28 679,  29 279,  29 882,  30 487,  31 095,  31 703,  32 308,  32 908,  33 501,  34 087,  34 666,  35 237,  35 799,  36 353,  36 896,  37 430,  37 954,  38 469,  38 975,  39 471,  39 956,  40 430,  40 892,  41 341,  41 778,  42 201,  42 612,  43 011,  43 396,  43 769,  44 128,  44 473,  44 804,  45 121,  45 425,  45 716,  45 994,  46 258,  46 509,  46 746,  46 970,  47 180,  47 377,  47 561,  47 732,  47 889,  48 033,  48 164,  48 282,  48 387,  48 479,  48 560,  48 629
Ecuador,,218,981,  1 026,  1 073,  1 122,  1 173,  1 227,  1 284,  1 343,  1 406,  1 471,  1 540,  1 612,  1 687,  1 764,  1 842,  1 924,  2 009,  2 098,  2 190,  2 286,  2 385,  2 488,  2 594,  2 704,  2 818,  2 960,  3 107,  3 259,  3 416,  3 578,  3 746,  3 919,  4 097,  4 274,  4 451,  4 633,  4 821,  5 015,  5 215,  5 420,  5 629,  5 828,  6 019,  6 214,  6 410,  6 609,  6 809,  7 010,  7 212,  7 414,  7 615,  7 814,  7 989,  8 149,  8 310,  8 476,  8 647,  8 822,  9 001,  9 181,  9 363,  9 539,  9 713,  9 886,  10 061,  10 235,  10 410,  10 585,  10 762,  10 942,  11 124,  11 307,  11 493,  11 681,  11 871,  12 063,  12 256,  12 452,  12 649,  12 848,  13 049,  13 252,  13 456,  13 662,  13 869,  14 077,  14 287,  14 497,  14 708,  14 920,  15 132,  15 344,  15 556,  15 768,  15 977,  16 184,  16 388,  16 589,  16 787,  16 982,  17 174
Falkland Islands (Malvinas),24,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
French Guiana,,254,14,14,15,16,16,17,17,18,19,19,20,21,22,23,24,26,27,28,30,31,32,34,35,36,38,39,40,42,43,45,47,50,52,55,59,63,67,72,77,82,86,91,95,98,102,106,110,114,118,123,129,136,143,151,158,165,172,177,183,188,194,200,207,213,220,227,234,240,247,254,261,268,275,282,289,296,304,311,319,326,334,341,349,357,365,373,381,389,397,405,413,421,429,437,445,453,461,469,477,485,493
Guyana,,328,114,118,122,127,132,138,143,149,155,160,166,171,176,181,186,190,194,198,201,204,207,211,214,217,220,224,227,230,233,236,238,238,237,235,234,231,229,226,223,221,220,220,220,221,222,222,221,220,219,217,216,215,214,213,211,209,207,204,202,200,199,198,199,200,202,203,205,206,208,210,212,214,216,218,220,223,225,228,230,233,236,238,241,244,247,250,253,256,260,263,266,269,272,276,279,282,284,287,290,293,295
Paraguay,,600,509,524,539,555,570,587,604,621,639,658,677,697,717,739,763,787,812,837,864,890,917,944,971,  1 008,  1 047,  1 088,  1 131,  1 176,  1 223,  1 273,  1 326,  1 382,  1 440,  1 508,  1 579,  1 652,  1 727,  1 805,  1 886,  1 968,  2 052,  2 137,  2 225,  2 309,  2 395,  2 482,  2 570,  2 660,  2 751,  2 842,  2 934,  3 026,  3 118,  3 195,  3 269,  3 340,  3 410,  3 477,  3 544,  3 612,  3 680,  3 750,  3 822,  3 892,  3 963,  4 033,  4 104,  4 175,  4 247,  4 320,  4 394,  4 468,  4 543,  4 619,  4 695,  4 771,  4 847,  4 924,  5 000,  5 077,  5 154,  5 231,  5 308,  5 385,  5 462,  5 538,  5 614,  5 690,  5 765,  5 840,  5 915,  5 988,  6 062,  6 134,  6 205,  6 275,  6 344,  6 412,  6 478,  6 543,  6 607
Peru,,604,  3 168,  3 294,  3 426,  3 563,  3 707,  3 856,  4 012,  4 174,  4 345,  4 523,  4 710,  4 906,  5 167,  5 440,  5 725,  6 021,  6 327,  6 644,  6 972,  7 310,  7 659,  8 017,  8 380,  8 696,  9 022,  9 361,  9 711,  10 073,  10 446,  10 825,  11 209,  11 597,  11 958,  12 322,  12 692,  13 069,  13 453,  13 843,  14 239,  14 637,  15 039,  15 442,  15 847,  16 250,  16 657,  17 056,  17 445,  17 826,  18 198,  18 565,  18 929,  19 288,  19 645,  20 001,  20 358,  20 717,  21 080,  21 447,  21 783,  22 111,  22 450,  22 801,  23 163,  23 532,  23 903,  24 272,  24 637,  24 999,  25 360,  25 721,  26 082,  26 444,  26 804,  27 164,  27 523,  27 880,  28 237,  28 592,  28 945,  29 296,  29 643,  29 987,  30 327,  30 664,  30 997,  31 327,  31 654,  31 976,  32 295,  32 609,  32 918,  33 223,  33 523,  33 818,  34 105,  34 385,  34 657,  34 922,  35 178,  35 427,  35 667
Suriname,,740,101,104,108,111,114,118,121,125,129,133,137,141,145,149,153,156,160,164,167,169,171,170,174,181,188,195,203,211,219,227,236,236,237,238,240,243,247,251,257,262,268,273,278,284,288,293,298,302,306,310,314,318,322,326,329,333,336,339,342,346,349,352,356,359,362,365,369,372,375,379,382,386,389,392,396,399,403,406,410,413,417,421,424,428,431,435,438,442,445,449,452,455,459,462,465,467,470,473,475,478,480
Uruguay,,858,  1 744,  1 768,  1 793,  1 819,  1 847,  1 877,  1 908,  1 939,  1 972,  2 004,  2 037,  2 069,  2 101,  2 132,  2 162,  2 191,  2 220,  2 248,  2 274,  2 297,  2 314,  2 327,  2 335,  2 341,  2 349,  2 360,  2 381,  2 406,  2 434,  2 462,  2 490,  2 517,  2 545,  2 572,  2 599,  2 626,  2 654,  2 682,  2 710,  2 738,  2 767,  2 797,  2 828,  2 858,  2 889,  2 920,  2 950,  2 981,  3 011,  3 036,  3 056,  3 071,  3 081,  3 087,  3 094,  3 103,  3 116,  3 132,  3 150,  3 168,  3 186,  3 203,  3 218,  3 232,  3 247,  3 262,  3 277,  3 292,  3 308,  3 323,  3 338,  3 352,  3 366,  3 379,  3 392,  3 405,  3 417,  3 429,  3 440,  3 451,  3 461,  3 471,  3 481,  3 490,  3 498,  3 506,  3 513,  3 520,  3 527,  3 533,  3 538,  3 543,  3 548,  3 552,  3 555,  3 558,  3 561,  3 563,  3 565,  3 566,  3 567
Venezuela (Bolivarian Republic of),,862,  2 594,  2 797,  3 008,  3 226,  3 453,  3 687,  3 930,  4 183,  4 448,  4 726,  5 020,  5 320,  5 620,  5 933,  6 255,  6 585,  6 921,  7 265,  7 614,  7 968,  8 326,  8 686,  9 040,  9 392,  9 754,  10 126,  10 510,  10 905,  11 311,  11 726,  12 150,  12 581,  13 011,  13 445,  13 889,  14 343,  14 809,  15 285,  15 768,  16 254,  16 740,  17 214,  17 682,  18 149,  18 616,  19 085,  19 555,  20 025,  20 496,  20 968,  21 442,  21 917,  22 328,  22 739,  23 149,  23 558,  23 965,  24 370,  24 774,  25 173,  25 569,  25 960,  26 343,  26 720,  27 094,  27 465,  27 832,  28 198,  28 563,  28 925,  29 284,  29 641,  29 994,  30 344,  30 692,  31 038,  31 381,  31 722,  32 059,  32 393,  32 722,  33 047,  33 368,  33 684,  33 996,  34 303,  34 606,  34 904,  35 196,  35 484,  35 766,  36 044,  36 315,  36 579,  36 835,  37 083,  37 323,  37 555,  37 779,  37 995,  38 204
NORTHERN AMERICA,,905,  110 300,  112 960,  115 907,  119 050,  122 353,  125 775,  129 278,  132 775,  136 292,  139 801,  143 199,  146 296,  149 367,  152 357,  155 259,  158 066,  160 768,  163 327,  165 819,  168 285,  170 582,  172 346,  174 001,  175 672,  177 357,  179 056,  180 779,  182 562,  184 367,  186 184,  188 089,  190 252,  192 459,  194 690,  196 956,  199 262,  201 615,  203 984,  206 396,  208 840,  211 475,  214 617,  217 851,  221 148,  224 565,  228 136,  231 892,  235 830,  239 835,  243 786,  247 471,  250 575,  253 444,  256 222,  259 011,  261 880,  264 862,  267 950,  271 064,  274 121,  277 070,  279 902,  282 609,  285 264,  287 920,  290 616,  293 363,  296 153,  298 987,  301 858,  304 761,  307 697,  310 667,  313 664,  316 678,  319 702,  322 732,  325 764,  328 789,  331 797,  334 780,  337 733,  340 654,  343 540,  346 391,  349 205,  351 981,  354 708,  357 386,  360 017,  362 604,  365 146,  367 647,  370 110,  372 541,  374 948,  377 332,  379 697,  382 045,  384 375,  386 690
Bermuda,,60,37,38,38,39,40,41,42,42,43,44,45,46,47,48,48,49,50,51,51,52,52,53,53,54,55,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,65,65,65,65,64,64,64,63,63,62,62,62,61,61,61,61,60,60,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,55,55,54,54,54,53
Canada,,124,  8 370,  8 697,  9 081,  9 484,  9 904,  10 341,  10 786,  11 186,  11 588,  11 986,  12 374,  12 752,  13 160,  13 560,  13 959,  14 362,  14 767,  15 128,  15 493,  15 861,  16 230,  16 591,  16 832,  17 069,  17 296,  17 509,  17 710,  17 935,  18 151,  18 360,  18 566,  18 770,  19 000,  19 234,  19 484,  19 756,  20 050,  20 332,  20 626,  20 921,  21 207,  21 488,  21 824,  22 151,  22 470,  22 782,  23 091,  23 426,  23 757,  24 090,  24 428,  24 761,  25 022,  25 292,  25 574,  25 870,  26 186,  26 547,  26 917,  27 288,  27 655,  28 009,  28 317,  28 620,  28 918,  29 212,  29 504,  29 794,  30 084,  30 376,  30 670,  30 966,  31 264,  31 563,  31 864,  32 164,  32 465,  32 766,  33 066,  33 365,  33 663,  33 958,  34 251,  34 543,  34 832,  35 120,  35 407,  35 692,  35 976,  36 258,  36 540,  36 821,  37 101,  37 378,  37 651,  37 922,  38 190,  38 456,  38 719,  38 978,  39 234
Greenland,,304,11,12,12,13,13,14,15,15,16,17,18,19,21,22,24,25,27,28,30,32,34,35,35,36,37,37,37,37,38,38,38,39,39,40,41,41,42,43,43,44,44,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50
Saint Pierre and Miquelon,,666,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
United States of America,,840,  101 878,  104 211,  106 771,  109 510,  112 391,  115 376,  118 432,  121 527,  124 640,  127 750,  130 757,  133 474,  136 135,  138 723,  141 223,  143 625,  145 920,  148 115,  150 239,  152 336,  154 262,  155 662,  157 075,  158 508,  159 965,  161 450,  162 970,  164 528,  166 117,  167 724,  169 423,  171 380,  173 357,  175 352,  177 367,  179 401,  181 459,  183 544,  185 660,  187 808,  190 156,  193 018,  195 915,  198 884,  201 982,  205 240,  208 687,  212 290,  215 963,  219 581,  222 928,  225 699,  228 306,  230 813,  233 319,  235 892,  238 558,  241 286,  244 029,  246 715,  249 297,  251 776,  254 175,  256 528,  258 886,  261 288,  263 743,  266 244,  268 787,  271 366,  273 975,  276 615,  279 287,  281 984,  284 698,  287 421,  290 150,  292 881,  295 606,  298 315,  301 001,  303 658,  306 286,  308 881,  311 443,  313 969,  316 458,  318 900,  321 295,  323 644,  325 949,  328 211,  330 433,  332 619,  334 778,  336 914,  339 030,  341 130,  343 215,  345 286,  347 346
OCEANIA,,909,  7 906,  8 174,  8 427,  8 674,  8 923,  9 179,  9 445,  9 724,  10 009,  10 298,  10 585,  10 871,  11 146,  11 427,  11 725,  12 045,  12 389,  12 745,  13 114,  13 480,  13 834,  14 175,  14 470,  14 747,  15 007,  15 252,  15 478,  15 684,  15 885,  16 092,  16 316,  16 558,  16 791,  17 040,  17 300,  17 569,  17 849,  18 144,  18 445,  18 745,  19 041,  19 315,  19 567,  19 809,  20 045,  20 272,  20 492,  20 701,  20 908,  21 115,  21 329,  21 556,  21 839,  22 138,  22 462,  22 818,  23 211,  23 630,  24 069,  24 511,  24 941,  25 356,  25 759,  26 153,  26 544,  26 938,  27 334,  27 731,  28 129,  28 526,  28 919,  29 310,  29 697,  30 084,  30 471,  30 860,  31 251,  31 644,  32 039,  32 435,  32 831,  33 228,  33 626,  34 026,  34 428,  34 832,  35 239,  35 648,  36 062,  36 477,  36 895,  37 314,  37 737,  38 160,  38 585,  39 012,  39 440,  39 870,  40 300,  40 731,  41 160
Australia/New Zealand,,927,  7 681,  7 936,  8 176,  8 409,  8 643,  8 883,  9 131,  9 392,  9 659,  9 927,  10 192,  10 454,  10 702,  10 956,  11 223,  11 511,  11 822,  12 137,  12 460,  12 776,  13 074,  13 351,  13 609,  13 849,  14 072,  14 279,  14 469,  14 639,  14 803,  14 973,  15 158,  15 360,  15 550,  15 755,  15 971,  16 196,  16 433,  16 683,  16 938,  17 191,  17 439,  17 678,  17 894,  18 101,  18 300,  18 491,  18 674,  18 849,  19 022,  19 197,  19 380,  19 570,  19 817,  20 081,  20 370,  20 689,  21 043,  21 422,  21 820,  22 220,  22 608,  22 980,  23 340,  23 689,  24 035,  24 381,  24 727,  25 073,  25 417,  25 758,  26 095,  26 427,  26 755,  27 079,  27 402,  27 724,  28 045,  28 366,  28 686,  29 004,  29 319,  29 632,  29 943,  30 252,  30 560,  30 867,  31 172,  31 477,  31 781,  32 085,  32 388,  32 692,  32 995,  33 298,  33 599,  33 900,  34 201,  34 500,  34 798,  35 094,  35 386
Australia,25,36,  6 297,  6 519,  6 722,  6 916,  7 110,  7 310,  7 517,  7 733,  7 953,  8 173,  8 389,  8 599,  8 792,  8 989,  9 202,  9 439,  9 704,  9 979,  10 263,  10 537,  10 788,  11 012,  11 212,  11 393,  11 563,  11 728,  11 888,  12 043,  12 199,  12 361,  12 533,  12 717,  12 886,  13 067,  13 259,  13 462,  13 676,  13 902,  14 130,  14 351,  14 559,  14 751,  14 913,  15 062,  15 205,  15 347,  15 488,  15 630,  15 773,  15 916,  16 060,  16 205,  16 402,  16 613,  16 849,  17 118,  17 426,  17 767,  18 129,  18 492,  18 842,  19 175,  19 490,  19 794,  20 095,  20 397,  20 700,  21 004,  21 307,  21 607,  21 904,  22 196,  22 484,  22 769,  23 052,  23 335,  23 618,  23 900,  24 182,  24 462,  24 740,  25 017,  25 292,  25 565,  25 838,  26 110,  26 382,  26 654,  26 925,  27 197,  27 469,  27 742,  28 015,  28 288,  28 560,  28 833,  29 105,  29 378,  29 649,  29 919,  30 186
New Zealand,,554,  1 384,  1 417,  1 454,  1 493,  1 533,  1 573,  1 614,  1 660,  1 706,  1 754,  1 803,  1 855,  1 911,  1 967,  2 021,  2 072,  2 118,  2 158,  2 197,  2 239,  2 286,  2 339,  2 397,  2 456,  2 509,  2 552,  2 581,  2 596,  2 604,  2 613,  2 625,  2 643,  2 664,  2 688,  2 712,  2 735,  2 757,  2 782,  2 808,  2 840,  2 880,  2 928,  2 981,  3 039,  3 094,  3 144,  3 186,  3 219,  3 249,  3 281,  3 320,  3 365,  3 415,  3 468,  3 521,  3 570,  3 617,  3 655,  3 691,  3 728,  3 765,  3 804,  3 849,  3 895,  3 940,  3 984,  4 027,  4 069,  4 110,  4 151,  4 191,  4 231,  4 271,  4 310,  4 349,  4 388,  4 427,  4 466,  4 504,  4 542,  4 579,  4 616,  4 652,  4 687,  4 722,  4 756,  4 790,  4 823,  4 856,  4 888,  4 919,  4 950,  4 980,  5 010,  5 039,  5 068,  5 096,  5 123,  5 149,  5 175,  5 200
Melanesia,,928,122,129,138,147,156,167,178,191,204,219,234,251,270,289,310,333,356,388,423,463,507,557,581,606,632,658,685,711,738,766,796,826,857,890,921,953,983,  1 016,  1 049,  1 084,  1 121,  1 144,  1 167,  1 192,  1 218,  1 244,  1 269,  1 293,  1 316,  1 339,  1 362,  1 392,  1 423,  1 453,  1 485,  1 519,  1 554,  1 590,  1 629,  1 668,  1 706,  1 744,  1 782,  1 821,  1 861,  1 903,  1 946,  1 992,  2 039,  2 088,  2 138,  2 190,  2 244,  2 300,  2 358,  2 418,  2 481,  2 546,  2 613,  2 684,  2 757,  2 834,  2 913,  2 996,  3 082,  3 172,  3 266,  3 364,  3 466,  3 570,  3 677,  3 786,  3 898,  4 012,  4 128,  4 247,  4 368,  4 492,  4 618,  4 747,  4 878
Fiji,,242,70,74,77,81,86,90,95,100,105,111,117,123,130,137,144,151,158,164,170,175,181,187,193,199,205,212,218,223,228,234,240,247,254,262,269,274,278,284,290,296,303,312,321,332,342,353,363,371,377,383,389,393,397,401,405,410,416,423,431,440,449,457,465,472,480,488,496,505,513,521,529,537,545,553,560,567,574,581,588,595,601,608,614,620,626,632,637,643,648,653,658,663,668,672,676,680,684,688,691,694,698
New Caledonia,,540,16,17,17,18,19,21,22,24,25,27,29,31,33,36,38,41,43,46,48,51,54,57,61,65,68,72,75,77,79,81,83,85,87,89,90,92,93,95,97,99,101,104,106,109,112,115,118,122,125,128,132,135,138,142,145,149,153,157,161,165,168,172,176,179,183,187,190,194,198,201,205,209,213,216,220,224,227,231,235,238,242,245,249,252,256,259,263,266,269,273,276,279,282,285,288,291,294,297,300,303,306
Papua New Guinea,,598,28,31,34,38,42,46,51,56,62,68,75,83,91,100,111,122,135,157,183,213,248,287,301,314,328,343,359,376,393,412,431,450,469,489,510,531,553,575,598,622,647,655,664,672,680,689,698,707,717,726,736,754,772,790,809,828,847,866,886,906,925,945,965,985,  1 007,  1 031,  1 055,  1 081,  1 109,  1 138,  1 168,  1 201,  1 235,  1 272,  1 310,  1 351,  1 394,  1 440,  1 488,  1 539,  1 592,  1 649,  1 709,  1 772,  1 839,  1 909,  1 984,  2 062,  2 144,  2 229,  2 316,  2 406,  2 498,  2 593,  2 690,  2 790,  2 892,  2 997,  3 104,  3 213,  3 326
Solomon Islands,,90,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,23,24,26,28,30,32,34,36,38,39,41,43,44,46,48,51,53,55,57,60,62,65,69,72,76,80,84,88,92,97,101,106,111,116,121,126,131,137,142,148,154,160,166,172,178,184,191,197,204,211,218,225,232,239,247,254,261,269,277,284,292,300,308,316,325,333,342,350,359,368,376,385
Vanuatu,,548,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,34,35,36,38,39,40,42,43,45,47,48,50,52,54,56,58,59,61,63,64,66,68,70,71,73,75,77,79,81,83,85,87,90,92,94,97,100,102,105,108,111,113,117,120,123,126,130,133,137,140,144,148,151,155,159,163
Micronesia,,954,48,49,51,53,55,57,60,62,65,67,70,74,77,81,85,89,93,97,102,107,113,122,130,139,146,153,159,165,171,178,184,189,196,203,211,218,226,234,242,249,257,266,274,281,289,296,303,310,316,322,326,329,331,331,331,331,331,332,333,334,335,338,341,344,348,353,357,361,366,370,375,379,384,388,393,397,402,407,411,416,421,425,430,434,439,443,447,451,455,459,463,467,470,474,477,480,484,487,490,493,495
Guam,,316,25,25,26,27,28,29,29,30,31,32,33,35,36,38,40,42,43,45,47,49,52,58,63,68,73,78,83,87,91,94,98,100,102,104,106,108,110,112,114,116,118,122,125,128,131,134,137,139,141,143,145,146,147,147,148,148,149,149,149,150,150,150,151,151,152,153,154,156,157,159,160,162,163,164,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,181,182,183,183,184,184,185,185,186,186,186,187
Kiribati,,296,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,16,17,18,18,19,19,20,20,20,21,21,22,23,24,25,25,26,27,27,28,28,30,31,33,34,36,37,38,39,39,40,42,43,45,47,49,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,97,99,101,103,105,107,108,110,112,114,116,118,120,122,124,126
Marshall Islands,,584,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,12,13,14,15,16,16,16,17,17,18,19,20,21,22,24,25,27,28,30,31,32,32,33,34,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,54,54,55,55,55,56,56,56
Micronesia (Fed. States of),,583,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,14,14,15,15,16,16,16,16,16,17,17,18,19,19,20,21,21,22,22,23,23,24,24,25,25,26,27,27,27,27,26,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,36,37,38,38,39,39,40,41,41
Nauru,,520,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11
Northern Mariana Islands,,580,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,9,9,10,11,11,12,12,12,13,13,14,15,16,18,21,23,26,28,31,33,36,38,41,43,45,48,50,53,56,59,61,62,63,62,61,59,58,56,54,52,51,49,49,49,49,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,51,51,51,50,50,50
Palau,,585,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25
Polynesia,,957,56,59,62,65,69,72,76,79,81,85,88,92,96,101,107,112,118,123,129,135,140,146,150,154,158,161,165,169,172,175,179,183,188,192,197,202,207,211,216,220,224,228,231,235,238,241,245,249,253,258,262,265,268,272,276,280,283,285,287,290,292,294,297,298,300,301,303,305,307,310,312,313,315,317,319,321,323,326,328,331,334,337,340,343,347,350,353,356,360,363,367,370,374,377,381,384,388,391,394,397,400
American Samoa,,16,12,12,12,12,13,13,13,13,13,13,13,14,14,15,15,16,17,17,18,19,19,20,20,21,21,22,22,22,23,23,24,25,26,28,29,31,32,34,35,37,38,40,41,42,44,45,46,48,49,50,51,51,52,52,52,52,52,51,50,49,49,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52
Cook Islands,,184,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,11,11,11,11,10,10,10,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15
French Polynesia,,258,20,21,22,24,25,26,27,28,30,31,33,35,37,39,42,45,48,51,54,57,61,64,67,70,73,76,79,82,85,87,90,92,95,97,100,103,105,108,111,113,115,116,118,119,120,122,124,126,128,131,133,135,137,140,143,146,150,153,156,159,162,164,167,168,170,171,173,175,177,179,180,182,183,184,185,186,188,189,191,193,195,197,198,200,202,203,205,207,209,210,212,214,215,217,219,220,222,223,225,226,228
Niue,,570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
