area,Note,Country_Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
South America,,931,  64 342,  65 147,  65 950,  66 739,  67 497,  68 222,  68 912,  69 577,  70 221,  70 857,  71 491,  72 206,  72 893,  73 553,  74 159,  74 796,  75 366,  75 874,  76 320,  76 715,  77 058,  77 339,  77 574,  77 821,  78 038,  78 212,  78 358,  78 459,  78 520,  78 549,  78 539,  78 487,  78 436,  78 382,  78 278,  78 122,  77 933,  77 702,  77 415,  77 080,  76 690,  76 276,  75 862,  75 421,  74 989,  74 559,  74 121,  73 551,  72 947,  72 319,  71 660,  71 536,  71 496,  71 479,  71 427,  71 339,  71 211,  71 047,  70 857,  70 657,  70 454,  70 250,  70 052,  69 855,  69 653,  69 442,  69 221,  68 991,  68 754,  68 509,  68 258,  68 001,  67 736,  67 465,  67 187,  66 901,  66 609,  66 310,  66 005,  65 693,  65 374,  65 049,  64 716,  64 377,  64 032,  63 679,  63 320,  62 954,  62 573,  62 178,  61 769,  61 348,  60 914,  60 469,  60 012,  59 543,  59 064,  58 575,  58 076,  57 568,  57 052
Argentina,,32,  5 945,  5 914,  5 879,  5 841,  5 797,  5 749,  5 695,  5 637,  5 575,  5 510,  5 442,  5 404,  5 373,  5 341,  5 306,  5 268,  5 228,  5 185,  5 142,  5 102,  5 064,  5 040,  5 021,  5 003,  4 984,  4 961,  4 935,  4 906,  4 875,  4 843,  4 812,  4 764,  4 708,  4 652,  4 596,  4 540,  4 482,  4 425,  4 366,  4 307,  4 247,  4 191,  4 176,  4 160,  4 142,  4 123,  4 103,  4 082,  4 059,  4 034,  4 007,  3 978,  3 944,  3 907,  3 870,  3 832,  3 795,  3 758,  3 721,  3 684,  3 648,  3 611,  3 576,  3 543,  3 510,  3 477,  3 446,  3 415,  3 384,  3 354,  3 325,  3 297,  3 270,  3 244,  3 218,  3 193,  3 168,  3 144,  3 120,  3 098,  3 075,  3 054,  3 033,  3 013,  2 994,  2 975,  2 957,  2 940,  2 922,  2 904,  2 886,  2 867,  2 848,  2 829,  2 809,  2 789,  2 769,  2 748,  2 727,  2 706,  2 684
Bolivia (Plurinational State of),,68,  1 795,  1 823,  1 852,  1 882,  1 913,  1 946,  1 979,  2 013,  2 048,  2 084,  2 120,  2 158,  2 196,  2 235,  2 275,  2 316,  2 358,  2 401,  2 446,  2 492,  2 540,  2 589,  2 640,  2 693,  2 745,  2 798,  2 851,  2 879,  2 897,  2 913,  2 929,  2 943,  2 956,  2 969,  2 979,  2 989,  2 997,  3 004,  3 010,  3 014,  3 018,  3 021,  3 024,  3 051,  3 076,  3 100,  3 131,  3 161,  3 189,  3 217,  3 242,  3 267,  3 291,  3 312,  3 332,  3 350,  3 364,  3 377,  3 388,  3 399,  3 410,  3 422,  3 435,  3 447,  3 460,  3 471,  3 482,  3 493,  3 503,  3 513,  3 522,  3 530,  3 538,  3 546,  3 553,  3 560,  3 566,  3 572,  3 578,  3 583,  3 586,  3 588,  3 589,  3 589,  3 588,  3 585,  3 582,  3 577,  3 572,  3 565,  3 557,  3 548,  3 539,  3 528,  3 517,  3 504,  3 490,  3 476,  3 461,  3 445,  3 428
Brazil,,76,  34 457,  35 010,  35 558,  36 091,  36 599,  37 077,  37 527,  37 957,  38 373,  38 784,  39 198,  39 652,  40 112,  40 556,  40 960,  41 314,  41 612,  41 860,  42 061,  42 225,  42 354,  42 429,  42 464,  42 473,  42 462,  42 434,  42 390,  42 331,  42 253,  42 157,  42 040,  41 907,  41 749,  41 561,  41 330,  41 054,  40 730,  40 363,  39 952,  39 507,  39 025,  38 510,  37 963,  37 399,  36 824,  36 248,  35 670,  34 975,  34 265,  33 548,  32 821,  32 645,  32 506,  32 347,  32 163,  31 953,  31 713,  31 448,  31 165,  30 873,  30 579,  30 284,  29 994,  29 711,  29 429,  29 149,  28 869,  28 592,  28 316,  28 044,  27 776,  27 511,  27 249,  26 992,  26 738,  26 487,  26 240,  25 996,  25 756,  25 520,  25 287,  25 059,  24 835,  24 615,  24 400,  24 189,  23 984,  23 784,  23 579,  23 371,  23 159,  22 944,  22 725,  22 504,  22 279,  22 052,  21 822,  21 590,  21 356,  21 120,  20 882
Chile,,152,  2 529,  2 515,  2 505,  2 498,  2 492,  2 487,  2 482,  2 476,  2 471,  2 466,  2 460,  2 459,  2 460,  2 459,  2 456,  2 449,  2 440,  2 427,  2 411,  2 393,  2 373,  2 353,  2 331,  2 307,  2 281,  2 254,  2 224,  2 193,  2 161,  2 130,  2 099,  2 071,  2 052,  2 070,  2 088,  2 107,  2 127,  2 146,  2 167,  2 188,  2 211,  2 234,  2 253,  2 248,  2 241,  2 232,  2 220,  2 205,  2 189,  2 171,  2 152,  2 133,  2 112,  2 092,  2 072,  2 052,  2 032,  2 013,  1 994,  1 975,  1 958,  1 940,  1 924,  1 907,  1 892,  1 877,  1 862,  1 848,  1 834,  1 821,  1 809,  1 796,  1 785,  1 773,  1 762,  1 752,  1 741,  1 732,  1 722,  1 712,  1 702,  1 691,  1 680,  1 669,  1 657,  1 645,  1 633,  1 620,  1 607,  1 594,  1 581,  1 567,  1 553,  1 539,  1 525,  1 511,  1 496,  1 482,  1 467,  1 452,  1 437
Colombia,,170,  8 076,  8 165,  8 249,  8 329,  8 406,  8 479,  8 549,  8 617,  8 681,  8 742,  8 798,  8 850,  8 896,  8 936,  8 968,  9 090,  9 214,  9 334,  9 448,  9 553,  9 644,  9 720,  9 785,  9 841,  9 894,  9 949,  10 004,  10 058,  10 110,  10 158,  10 202,  10 243,  10 278,  10 309,  10 334,  10 354,  10 397,  10 447,  10 491,  10 531,  10 566,  10 596,  10 621,  10 641,  10 703,  10 783,  10 861,  10 936,  11 008,  11 077,  11 142,  11 202,  11 259,  11 312,  11 362,  11 409,  11 453,  11 494,  11 532,  11 565,  11 594,  11 619,  11 638,  11 654,  11 665,  11 671,  11 674,  11 672,  11 666,  11 656,  11 643,  11 626,  11 605,  11 580,  11 552,  11 521,  11 486,  11 449,  11 408,  11 365,  11 320,  11 274,  11 223,  11 170,  11 113,  11 053,  10 990,  10 924,  10 856,  10 785,  10 711,  10 635,  10 557,  10 477,  10 394,  10 309,  10 223,  10 134,  10 044,  9 952,  9 859
Ecuador,,218,  2 476,  2 521,  2 568,  2 615,  2 664,  2 714,  2 765,  2 818,  2 872,  2 928,  2 985,  3 044,  3 104,  3 168,  3 235,  3 303,  3 372,  3 443,  3 514,  3 586,  3 658,  3 731,  3 803,  3 876,  3 947,  3 993,  4 038,  4 081,  4 122,  4 160,  4 195,  4 228,  4 258,  4 294,  4 333,  4 372,  4 410,  4 448,  4 483,  4 516,  4 547,  4 589,  4 639,  4 688,  4 734,  4 779,  4 822,  4 863,  4 902,  4 940,  4 976,  5 010,  5 066,  5 137,  5 207,  5 275,  5 342,  5 407,  5 471,  5 534,  5 597,  5 659,  5 719,  5 776,  5 831,  5 883,  5 932,  5 978,  6 021,  6 062,  6 099,  6 133,  6 164,  6 192,  6 217,  6 239,  6 257,  6 273,  6 284,  6 293,  6 299,  6 301,  6 300,  6 296,  6 289,  6 279,  6 266,  6 251,  6 233,  6 213,  6 191,  6 168,  6 142,  6 115,  6 086,  6 055,  6 022,  5 988,  5 953,  5 915,  5 877
Falkland Islands (Malvinas),,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
French Guiana,,254,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,16,16,17,17,17,18,18,18,19,19,20,20,21,22,23,24,25,26,28,29,30,30,31,31,32,32,32,33,33,34,34,35,36,37,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52
Guyana,,328,293,304,315,325,336,346,356,366,376,387,398,409,420,431,442,453,466,478,490,500,509,514,518,520,522,524,528,532,536,539,540,540,538,534,530,526,522,518,515,512,511,510,510,512,514,516,519,521,525,528,531,534,537,539,542,546,549,553,557,561,564,567,570,573,575,577,579,580,582,583,584,585,585,586,586,586,586,585,584,583,581,580,578,575,573,570,567,564,560,556,552,548,543,539,534,529,523,518,512,507,501
Paraguay,,600,964,988,  1 012,  1 037,  1 062,  1 088,  1 114,  1 141,  1 170,  1 199,  1 229,  1 260,  1 291,  1 323,  1 355,  1 389,  1 423,  1 458,  1 493,  1 529,  1 564,  1 599,  1 633,  1 659,  1 685,  1 712,  1 740,  1 769,  1 799,  1 831,  1 865,  1 902,  1 940,  1 973,  2 006,  2 038,  2 069,  2 098,  2 127,  2 155,  2 180,  2 205,  2 227,  2 252,  2 276,  2 299,  2 320,  2 339,  2 357,  2 374,  2 390,  2 405,  2 418,  2 450,  2 484,  2 518,  2 552,  2 585,  2 617,  2 649,  2 682,  2 714,  2 746,  2 777,  2 807,  2 837,  2 865,  2 892,  2 917,  2 942,  2 964,  2 986,  3 006,  3 024,  3 041,  3 056,  3 069,  3 081,  3 091,  3 099,  3 106,  3 111,  3 115,  3 116,  3 117,  3 116,  3 113,  3 109,  3 104,  3 098,  3 091,  3 083,  3 075,  3 065,  3 054,  3 043,  3 031,  3 018,  3 004,  2 990,  2 975
Peru,,604,  4 503,  4 570,  4 641,  4 714,  4 789,  4 866,  4 945,  5 025,  5 108,  5 194,  5 282,  5 375,  5 415,  5 453,  5 488,  5 520,  5 547,  5 570,  5 589,  5 606,  5 620,  5 632,  5 645,  5 712,  5 779,  5 844,  5 908,  5 971,  6 031,  6 087,  6 139,  6 186,  6 260,  6 332,  6 402,  6 470,  6 536,  6 600,  6 660,  6 718,  6 771,  6 820,  6 864,  6 904,  6 931,  6 954,  6 974,  6 991,  7 003,  7 010,  7 009,  7 002,  6 990,  6 972,  6 948,  6 921,  6 890,  6 855,  6 818,  6 784,  6 755,  6 732,  6 713,  6 696,  6 681,  6 666,  6 649,  6 633,  6 615,  6 597,  6 578,  6 559,  6 539,  6 518,  6 497,  6 475,  6 452,  6 429,  6 406,  6 382,  6 358,  6 334,  6 311,  6 287,  6 263,  6 238,  6 211,  6 182,  6 152,  6 120,  6 087,  6 052,  6 016,  5 979,  5 940,  5 899,  5 858,  5 815,  5 770,  5 725,  5 679
Suriname,,740,114,118,122,125,129,132,136,140,144,149,153,157,161,166,170,176,182,188,193,198,201,203,198,188,178,169,160,151,143,136,128,128,128,129,129,130,132,134,136,138,139,141,143,145,146,148,150,151,153,155,157,158,160,162,164,166,169,171,173,175,177,179,181,183,184,186,188,189,191,192,193,195,196,196,197,198,198,199,199,199,199,199,199,198,198,197,196,195,194,193,191,190,189,187,186,184,182,181,179,177,176
Uruguay,,858,494,494,494,494,495,496,497,498,499,501,502,502,503,503,503,503,503,502,501,499,495,491,486,481,475,470,460,451,442,434,426,418,410,401,394,386,377,368,360,351,343,335,327,320,312,305,298,290,281,273,265,256,247,239,230,222,215,208,201,195,188,182,176,171,166,161,156,152,148,144,140,137,134,131,128,125,123,120,118,116,114,113,111,110,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92
Venezuela (Bolivarian Republic of),,862,  2 684,  2 712,  2 743,  2 774,  2 804,  2 831,  2 855,  2 874,  2 890,  2 902,  2 910,  2 923,  2 948,  2 969,  2 986,  3 000,  3 008,  3 013,  3 015,  3 017,  3 019,  3 021,  3 033,  3 051,  3 068,  3 085,  3 102,  3 118,  3 132,  3 140,  3 142,  3 138,  3 137,  3 136,  3 134,  3 131,  3 128,  3 125,  3 120,  3 113,  3 103,  3 093,  3 083,  3 071,  3 056,  3 040,  3 022,  3 002,  2 981,  2 958,  2 934,  2 909,  2 929,  2 972,  3 014,  3 057,  3 099,  3 140,  3 181,  3 222,  3 262,  3 301,  3 340,  3 377,  3 412,  3 445,  3 477,  3 506,  3 533,  3 559,  3 582,  3 603,  3 622,  3 639,  3 654,  3 666,  3 677,  3 685,  3 691,  3 695,  3 697,  3 697,  3 695,  3 691,  3 684,  3 676,  3 666,  3 654,  3 641,  3 626,  3 610,  3 594,  3 577,  3 559,  3 540,  3 520,  3 500,  3 479,  3 457,  3 435,  3 412
NORTHERN AMERICA,,905,  61 948,  61 765,  61 634,  61 571,  61 547,  61 539,  61 532,  61 560,  61 553,  61 500,  61 471,  61 631,  61 688,  61 684,  61 620,  61 505,  61 339,  61 167,  60 953,  60 715,  60 638,  61 106,  61 691,  62 277,  62 870,  63 473,  64 085,  64 676,  65 279,  65 891,  66 427,  66 717,  66 981,  67 250,  67 526,  67 814,  68 115,  68 462,  68 814,  69 167,  69 351,  69 028,  68 629,  68 234,  67 858,  67 511,  67 194,  66 870,  66 546,  66 191,  65 913,  65 978,  66 072,  66 137,  66 196,  66 268,  66 352,  66 416,  66 478,  66 528,  66 552,  66 545,  66 508,  66 450,  66 376,  66 294,  66 203,  66 104,  65 993,  65 870,  65 733,  65 582,  65 417,  65 238,  65 045,  64 839,  64 619,  64 384,  64 135,  63 871,  63 591,  63 295,  62 985,  62 661,  62 324,  61 976,  61 620,  61 254,  60 881,  60 501,  60 116,  59 725,  59 331,  58 933,  58 533,  58 133,  57 733,  57 334,  56 934,  56 533,  56 130
Bermuda,,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,,124,  5 365,  5 403,  5 400,  5 399,  5 398,  5 396,  5 395,  5 443,  5 485,  5 518,  5 541,  5 549,  5 505,  5 453,  5 396,  5 337,  5 281,  5 268,  5 254,  5 237,  5 219,  5 209,  5 319,  5 430,  5 538,  5 643,  5 741,  5 801,  5 858,  5 912,  5 965,  6 015,  6 035,  6 056,  6 080,  6 111,  6 151,  6 231,  6 314,  6 397,  6 477,  6 549,  6 552,  6 552,  6 548,  6 540,  6 523,  6 469,  6 413,  6 356,  6 300,  6 256,  6 292,  6 329,  6 369,  6 411,  6 453,  6 466,  6 481,  6 495,  6 505,  6 513,  6 517,  6 519,  6 519,  6 519,  6 518,  6 516,  6 514,  6 509,  6 501,  6 491,  6 478,  6 463,  6 447,  6 428,  6 409,  6 387,  6 364,  6 339,  6 313,  6 285,  6 255,  6 224,  6 192,  6 159,  6 125,  6 090,  6 055,  6 020,  5 983,  5 947,  5 910,  5 873,  5 836,  5 799,  5 762,  5 725,  5 687,  5 650,  5 611
Greenland,,304,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
Saint Pierre and Miquelon,,666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States of America,,840,  56 571,  56 350,  56 221,  56 159,  56 136,  56 131,  56 124,  56 104,  56 055,  55 968,  55 917,  56 068,  56 169,  56 217,  56 211,  56 155,  56 044,  55 885,  55 686,  55 464,  55 406,  55 884,  56 358,  56 834,  57 319,  57 817,  58 331,  58 862,  59 409,  59 966,  60 449,  60 690,  60 934,  61 182,  61 434,  61 690,  61 952,  62 219,  62 488,  62 758,  62 862,  62 468,  62 065,  61 670,  61 298,  60 960,  60 659,  60 390,  60 122,  59 824,  59 602,  59 710,  59 770,  59 797,  59 817,  59 847,  59 889,  59 939,  59 987,  60 023,  60 038,  60 023,  59 982,  59 922,  59 849,  59 767,  59 677,  59 579,  59 472,  59 354,  59 225,  59 084,  58 931,  58 768,  58 592,  58 404,  58 204,  57 991,  57 765,  57 526,  57 272,  57 005,  56 724,  56 431,  56 127,  55 812,  55 490,  55 159,  54 821,  54 476,  54 127,  53 773,  53 416,  53 055,  52 693,  52 330,  51 967,  51 605,  51 242,  50 879,  50 515
OCEANIA,,909,  4 769,  4 819,  4 863,  4 905,  4 946,  4 988,  5 030,  5 069,  5 110,  5 151,  5 192,  5 232,  5 271,  5 311,  5 355,  5 402,  5 454,  5 505,  5 554,  5 600,  5 641,  5 674,  5 768,  5 861,  5 953,  6 042,  6 129,  6 238,  6 349,  6 463,  6 585,  6 716,  6 855,  6 999,  7 143,  7 286,  7 425,  7 545,  7 664,  7 786,  7 911,  8 056,  8 178,  8 301,  8 427,  8 555,  8 687,  8 815,  8 945,  9 077,  9 210,  9 336,  9 471,  9 611,  9 759,  9 912,  10 071,  10 236,  10 404,  10 571,  10 735,  10 895,  11 051,  11 204,  11 356,  11 507,  11 657,  11 807,  11 956,  12 103,  12 248,  12 391,  12 533,  12 672,  12 808,  12 943,  13 074,  13 203,  13 329,  13 451,  13 570,  13 686,  13 797,  13 905,  14 009,  14 107,  14 201,  14 290,  14 374,  14 454,  14 530,  14 602,  14 670,  14 734,  14 794,  14 850,  14 902,  14 949,  14 993,  15 032,  15 067
Australia/New Zealand,,927,  2 405,  2 426,  2 439,  2 449,  2 457,  2 465,  2 472,  2 473,  2 474,  2 473,  2 470,  2 464,  2 455,  2 445,  2 437,  2 432,  2 431,  2 435,  2 438,  2 439,  2 434,  2 425,  2 446,  2 464,  2 477,  2 487,  2 495,  2 525,  2 554,  2 583,  2 616,  2 652,  2 693,  2 737,  2 782,  2 830,  2 877,  2 911,  2 946,  2 981,  3 015,  3 048,  3 054,  3 056,  3 057,  3 057,  3 058,  3 050,  3 041,  3 033,  3 025,  3 016,  3 015,  3 018,  3 027,  3 039,  3 055,  3 074,  3 095,  3 113,  3 129,  3 140,  3 147,  3 153,  3 157,  3 161,  3 165,  3 169,  3 173,  3 176,  3 178,  3 179,  3 180,  3 180,  3 179,  3 178,  3 176,  3 172,  3 169,  3 164,  3 159,  3 153,  3 147,  3 140,  3 133,  3 125,  3 117,  3 109,  3 101,  3 092,  3 083,  3 074,  3 064,  3 054,  3 044,  3 034,  3 024,  3 014,  3 003,  2 992,  2 980
Australia,21,36,  1 881,  1 895,  1 901,  1 902,  1 902,  1 902,  1 902,  1 904,  1 905,  1 904,  1 901,  1 895,  1 888,  1 882,  1 877,  1 877,  1 882,  1 890,  1 898,  1 903,  1 902,  1 894,  1 914,  1 930,  1 943,  1 956,  1 968,  1 998,  2 029,  2 061,  2 094,  2 130,  2 168,  2 209,  2 251,  2 296,  2 343,  2 382,  2 422,  2 460,  2 496,  2 529,  2 530,  2 526,  2 522,  2 518,  2 516,  2 505,  2 495,  2 484,  2 472,  2 460,  2 456,  2 455,  2 457,  2 463,  2 473,  2 486,  2 501,  2 515,  2 524,  2 530,  2 532,  2 532,  2 531,  2 530,  2 530,  2 530,  2 530,  2 530,  2 529,  2 528,  2 526,  2 524,  2 522,  2 519,  2 516,  2 513,  2 509,  2 505,  2 501,  2 496,  2 491,  2 487,  2 482,  2 477,  2 472,  2 467,  2 462,  2 457,  2 452,  2 446,  2 441,  2 435,  2 429,  2 423,  2 417,  2 410,  2 404,  2 397,  2 389
New Zealand,,554,524,531,539,547,555,563,570,570,570,569,569,569,566,564,560,555,549,545,540,536,533,532,533,534,534,531,528,527,525,523,522,522,525,528,531,534,534,529,524,521,518,519,524,530,535,539,542,545,547,549,553,556,559,563,570,577,583,588,593,599,604,610,615,621,626,630,635,639,642,646,649,651,654,656,657,658,659,660,660,659,658,657,655,653,651,648,645,642,638,635,631,627,623,619,615,611,607,603,599,595,591
Melanesia,,928,  2 077,  2 101,  2 127,  2 154,  2 184,  2 214,  2 246,  2 279,  2 314,  2 350,  2 387,  2 427,  2 468,  2 510,  2 554,  2 599,  2 645,  2 685,  2 725,  2 766,  2 808,  2 851,  2 925,  3 002,  3 081,  3 159,  3 236,  3 314,  3 393,  3 473,  3 556,  3 645,  3 736,  3 829,  3 921,  4 009,  4 094,  4 174,  4 252,  4 332,  4 416,  4 522,  4 633,  4 748,  4 868,  4 991,  5 118,  5 250,  5 386,  5 525,  5 664,  5 796,  5 929,  6 063,  6 200,  6 338,  6 480,  6 623,  6 769,  6 915,  7 060,  7 205,  7 350,  7 494,  7 637,  7 780,  7 922,  8 063,  8 203,  8 343,  8 482,  8 619,  8 756,  8 891,  9 025,  9 158,  9 289,  9 418,  9 544,  9 669,  9 790,  9 909,  10 025,  10 138,  10 246,  10 351,  10 452,  10 548,  10 640,  10 728,  10 812,  10 894,  10 971,  11 045,  11 116,  11 183,  11 246,  11 305,  11 360,  11 412,  11 460
Fiji,,242,219,223,227,233,239,245,251,257,263,270,277,284,292,299,306,313,318,324,329,334,340,345,350,355,360,365,369,375,381,388,395,404,414,423,432,438,441,438,433,428,425,424,423,423,423,423,421,422,423,423,423,421,419,416,414,412,412,412,413,414,415,415,415,414,414,413,412,411,410,409,407,405,404,402,400,398,395,393,391,388,386,383,380,378,375,372,369,366,363,360,357,354,350,347,344,340,336,333,329,325,322
New Caledonia,,540,49,48,47,47,47,47,47,48,48,48,49,49,50,50,50,50,50,50,50,50,51,52,54,55,57,57,58,59,59,60,60,61,61,62,63,63,64,65,66,67,68,70,71,72,74,76,77,78,79,80,80,81,82,82,83,82,82,82,81,81,81,80,80,79,79,78,78,78,77,77,76,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,72,72,72,72
Papua New Guinea,,598,  1 679,  1 697,  1 716,  1 735,  1 755,  1 776,  1 797,  1 820,  1 843,  1 868,  1 894,  1 921,  1 949,  1 978,  2 010,  2 043,  2 078,  2 107,  2 137,  2 166,  2 196,  2 226,  2 285,  2 347,  2 411,  2 474,  2 538,  2 601,  2 664,  2 729,  2 796,  2 867,  2 940,  3 014,  3 089,  3 163,  3 236,  3 309,  3 383,  3 457,  3 534,  3 630,  3 730,  3 833,  3 940,  4 052,  4 168,  4 289,  4 413,  4 540,  4 669,  4 791,  4 915,  5 040,  5 168,  5 297,  5 428,  5 561,  5 696,  5 831,  5 966,  6 101,  6 237,  6 371,  6 505,  6 639,  6 773,  6 906,  7 039,  7 171,  7 302,  7 432,  7 562,  7 690,  7 817,  7 943,  8 067,  8 189,  8 309,  8 427,  8 542,  8 654,  8 763,  8 869,  8 972,  9 070,  9 165,  9 255,  9 341,  9 423,  9 503,  9 579,  9 653,  9 723,  9 789,  9 852,  9 912,  9 968,  10 021,  10 071,  10 116
Solomon Islands,,90,86,88,90,92,95,97,100,103,105,108,111,114,117,120,124,127,130,134,137,141,146,151,157,163,169,176,182,188,194,200,206,212,219,225,231,237,243,249,256,262,269,276,284,291,299,307,315,323,331,339,347,355,363,370,378,386,393,400,407,414,421,428,434,441,448,454,460,467,473,479,485,491,497,503,509,515,521,527,533,540,546,552,558,564,571,577,583,589,595,601,607,612,618,623,628,633,638,642,647,651,655
Vanuatu,,548,44,45,46,47,48,50,51,52,54,55,57,59,61,62,64,66,68,69,71,73,75,77,79,82,84,87,89,92,94,96,99,101,103,104,106,108,110,112,114,117,119,122,125,129,132,134,137,139,141,143,145,148,151,154,158,161,164,168,171,175,178,182,185,188,192,195,198,202,205,208,211,215,218,221,224,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,272,275,278,280,282,285,287,289,291,293,295
Micronesia,,954,101,103,104,105,106,107,108,109,111,112,114,116,117,119,121,123,125,127,129,130,129,126,122,118,116,114,113,113,113,114,117,120,124,128,132,136,140,144,148,152,155,158,161,164,166,169,170,171,171,171,170,170,170,170,170,170,170,170,169,169,169,169,170,170,171,172,173,175,176,178,179,181,182,183,184,186,187,188,189,190,190,191,192,192,193,193,193,193,194,194,193,193,193,193,193,192,192,192,191,191,190
Guam,,316,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,32,28,25,21,18,15,13,11,9,7,7,7,7,8,8,9,10,10,11,11,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
Kiribati,,296,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,33,34,34,34,34,34,35,35,36,37,38,39,39,40,41,42,43,44,45,46,47,47,48,48,49,49,48,48,48,47,48,48,49,50,51,52,53,53,54,55,56,56,57,58,59,60,60,61,62,62,63,64,65,65,66,66,67,67,68,68,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71
Marshall Islands,,584,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,10,10,11,11,12,12,13,13,13,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13
Micronesia (Fed. States of),,583,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,47,46,46,47,48,49,50,52,54,56,57,59,61,63,65,67,68,70,71,73,75,77,79,81,82,83,83,83,83,83,83,83,83,82,82,82,81,81,81,80,80,80,81,81,82,82,83,84,85,85,86,87,88,88,89,90,90,91,91,92,92,92,93,93,93,93,93,93,93,93,93,92,92,92,92,92,91,91,91
Nauru,,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,,580,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
